32980,20527,14216,10922,8418,6927,5747,4714,4180,3486,3051,2663,2374,2097,1919,1687,1615,1395,1246,1146,1043,999,841,803,745,719,607,578,519,494,447,421,384,333,359,299,304,283,240,239,232,219,198,189,174,180,162,177,132,152,140,126,105,115,99,102,103,86,87,89,93,69,65,83,55,64,66,59,56,51,44,49,46,58,46,35,34,42,27,28,33,24,32,41,17,21,18,21,20,20,15,21,17,17,12,17,19,15,13,23,18,15,13,16,11,17,12,11,10,10,17,9,16,9,7,13,16,10,12,5,15,5,11,7,14,9,8,18,17,10,11,11,12,12,12,12,12,10,11,18,18,21,15,17,16,12,21,21,22,13,23,19,15,23,32,31,30,29,29,33,27,30,42,35,49,28,57,38,50,47,62,74,75,49,72,80,64,63,83,86,95,94,98,107,123,93,128,127,150,149,152,145,184,192,207,213,232,275,256,277,268,317,374,376,436,447,498,540,551,585,640,727,817,839,892,941,1120,1153,1334,1427,1541,1689,2004,2099,2409,2652,2954,3467,3866,4441,5018,5682,6777,7831,8939,10690,12716,15093,18368,22348,27499,34578,43247,55079,67326,87740,82225,82223,78792,74266,69568,62555,54889,47280,39927,34879,
27139,17267,11903,9294,7482,6011,4886,4225,3680,3155,2819,2346,2117,1988,1713,1518,1401,1264,1178,1021,989,917,783,796,719,644,566,509,518,434,405,425,360,294,319,269,270,278,244,253,210,191,205,175,189,180,161,162,132,120,122,112,107,106,103,91,76,86,81,98,76,78,74,64,74,59,59,54,66,48,49,43,50,34,33,42,38,35,36,22,33,28,36,25,37,20,22,17,19,21,14,17,28,20,18,19,13,12,19,17,14,11,14,11,12,8,9,12,9,12,11,7,8,7,6,16,5,11,14,12,6,12,8,7,8,16,10,5,13,9,5,12,13,10,11,8,5,15,13,25,8,11,19,15,21,10,20,15,15,20,21,22,21,29,38,29,37,39,24,38,41,48,42,34,38,48,42,42,52,38,48,59,59,60,69,62,77,90,92,97,101,95,114,119,119,137,131,132,150,158,186,200,192,191,198,230,240,235,273,293,332,349,391,396,413,448,495,530,532,638,655,747,859,882,896,1085,1084,1310,1358,1548,1703,1862,2122,2331,2578,2844,3233,3674,4097,4582,5480,6332,7217,8422,9897,11825,13964,16537,20331,24838,30926,37968,47821,57685,74393,69658,69542,67295,64340,59978,55137,49482,43679,37452,32095,28872,
22754,14559,10315,8120,6513,5239,4462,3782,3186,2821,2440,2137,1941,1791,1562,1382,1302,1143,1053,934,856,759,705,696,662,617,543,522,443,389,395,335,358,315,278,278,238,231,233,196,201,196,199,181,161,171,155,140,133,120,130,119,97,93,90,91,78,66,78,63,75,70,75,64,66,71,64,48,56,42,38,44,30,42,37,36,37,28,38,33,24,34,27,27,15,23,19,18,21,27,16,14,17,22,17,10,23,18,9,17,15,9,7,9,13,9,17,11,9,13,14,18,14,8,9,8,9,9,7,12,15,8,9,4,9,7,11,5,8,13,12,6,14,9,14,9,18,12,11,12,21,11,10,22,20,13,18,19,21,20,22,26,19,28,19,33,28,31,31,45,25,38,32,57,43,46,49,50,54,54,63,54,63,67,68,76,96,76,86,90,113,98,103,129,151,151,146,151,151,178,174,166,207,200,225,259,270,268,277,301,339,361,385,393,481,459,494,569,614,694,723,719,863,952,938,1105,1179,1301,1366,1616,1722,1964,2164,2406,2812,3126,3566,3853,4625,5082,5835,6775,7655,9239,10804,12775,15324,18353,22324,27222,33418,40767,49444,63302,59000,58812,57477,55463,52441,48995,44134,39634,34910,30247,25876,23630,
19723,12628,8750,6925,5673,4706,3985,3454,2916,2502,2179,1962,1700,1496,1426,1218,1168,1056,934,875,807,684,698,610,545,585,471,446,428,410,350,332,319,323,264,237,268,237,209,209,220,168,160,153,146,155,129,133,120,111,108,102,104,88,78,92,72,88,68,78,63,81,60,63,69,61,57,64,46,37,38,36,33,34,48,34,28,27,26,29,38,30,22,21,20,22,23,17,20,22,15,20,18,15,20,19,14,15,12,15,16,7,13,14,13,12,14,9,12,8,14,9,19,6,9,13,12,7,11,7,12,12,5,13,9,14,7,7,12,9,7,17,14,9,11,20,10,12,13,16,10,14,10,17,18,20,17,21,20,25,24,17,30,37,24,20,24,25,34,33,31,40,49,31,45,40,49,41,54,65,52,61,56,74,84,69,76,92,80,110,90,130,108,133,136,134,141,157,173,152,197,181,217,199,218,229,258,285,308,335,358,378,361,398,424,514,540,601,584,690,726,801,882,959,997,1182,1263,1339,1520,1664,1800,2079,2347,2553,2919,3213,3779,4203,4744,5590,6328,7365,8679,10125,11773,14095,16676,20157,24491,29696,36414,42683,54760,50850,51080,49866,48423,45788,43097,39976,36183,32259,28585,24623,21402,19931,
16734,10960,7557,6087,5059,4144,3488,2894,2641,2179,1957,1734,1591,1402,1293,1208,1068,974,824,860,758,670,614,572,549,496,516,454,385,376,314,322,260,286,257,230,221,189,185,173,181,199,156,130,152,139,100,119,120,113,82,85,114,89,81,91,70,75,86,50,60,68,56,49,59,59,49,33,59,39,38,33,30,29,39,42,20,26,20,24,33,19,27,22,33,34,16,25,25,16,18,25,18,25,20,15,15,9,13,13,12,20,10,8,17,12,8,10,3,9,8,11,7,9,16,11,10,8,14,11,11,12,18,12,12,10,11,8,5,15,10,13,18,8,9,8,20,13,14,15,16,16,17,18,16,22,25,17,12,29,21,26,21,26,35,29,17,31,28,34,27,40,30,35,47,60,51,58,62,57,61,51,74,85,73,80,77,88,88,98,124,102,90,137,146,136,161,158,167,178,196,189,177,225,237,241,255,278,319,340,360,394,407,446,490,504,536,587,640,729,781,824,888,1034,1032,1134,1340,1408,1588,1811,1986,2227,2384,2837,3158,3491,4023,4383,5181,6072,6957,7806,9321,10915,12947,15396,18315,22037,26443,31624,37332,47110,43995,44314,43135,41825,40339,38070,36210,33128,29807,26743,23185,20544,18061,17083,
14391,9575,6741,5336,4514,3695,3166,2766,2360,2032,1838,1651,1404,1287,1237,1038,956,843,763,781,655,637,567,501,460,430,429,416,398,327,313,278,274,250,218,225,188,172,194,184,160,166,150,140,144,129,116,111,115,109,90,99,89,88,63,69,72,74,53,68,57,57,44,56,51,39,40,32,36,45,30,29,38,34,19,39,32,28,19,29,21,25,18,19,20,19,23,23,14,19,10,5,13,22,12,17,9,13,11,7,16,9,20,11,12,12,13,18,13,8,8,11,7,10,12,14,16,9,11,4,9,7,8,20,10,10,9,15,13,7,13,5,13,15,14,14,10,13,11,16,16,18,22,18,20,16,18,22,23,23,16,28,32,26,29,26,28,48,44,29,31,37,35,44,40,46,52,53,47,59,63,73,75,64,81,86,120,93,98,102,109,115,107,138,138,134,143,159,173,181,200,223,221,220,252,275,269,296,346,348,365,406,509,481,491,529,584,632,690,737,789,892,937,980,1160,1276,1404,1552,1680,1876,2042,2383,2711,2980,3325,3658,4225,4822,5555,6319,7343,8658,9902,11988,13858,16591,20036,23755,28039,32807,41545,38265,38550,38144,37022,35807,34066,32073,30105,27463,24682,22144,19390,17142,14909,14325,
12525,8193,5993,4729,3913,3254,2771,2320,2099,1834,1663,1540,1292,1165,1101,932,946,882,745,685,622,578,564,476,458,394,421,411,343,301,298,290,232,265,211,193,208,169,158,156,156,133,132,128,123,110,106,91,92,74,79,73,84,84,68,74,59,56,61,60,65,54,53,41,52,42,40,51,48,42,31,21,29,23,30,24,27,25,24,21,21,15,15,22,20,15,18,24,12,14,20,18,12,20,10,15,22,9,12,19,16,13,7,4,14,15,11,9,6,9,12,7,7,12,8,11,12,15,9,10,10,6,12,8,12,8,5,8,7,15,10,6,11,13,15,11,15,17,12,16,18,20,18,13,18,16,20,19,24,29,25,22,34,29,26,29,37,31,28,31,37,30,44,45,51,49,56,55,55,70,51,66,73,65,71,98,79,79,84,76,134,113,123,141,140,174,157,137,170,191,192,215,257,257,279,302,321,303,324,395,393,391,441,519,565,548,650,660,700,764,843,953,989,1049,1196,1389,1433,1645,1888,2048,2193,2479,2888,3162,3443,4138,4630,5302,5990,6720,8047,9170,10844,12865,15234,18198,21248,24910,28843,37159,33318,34036,33455,33078,31542,30125,28718,27165,24946,23074,20897,18360,16701,14672,12848,12402,
10903,7361,5271,4146,3543,2939,2512,2148,1899,1688,1549,1337,1228,1108,1001,899,809,732,674,656,596,531,488,450,438,402,398,349,303,288,270,238,234,236,223,213,183,173,172,164,158,149,141,139,128,125,115,92,91,90,85,98,89,70,68,69,58,70,58,44,48,37,50,49,48,38,28,55,39,22,26,36,43,30,28,28,21,22,21,21,17,21,29,16,15,16,16,15,16,16,15,17,23,8,14,17,10,9,10,11,16,11,6,10,10,12,11,7,7,5,7,7,9,13,7,5,6,8,11,10,11,11,8,13,10,10,8,10,16,9,9,10,14,16,18,11,15,26,14,17,18,22,13,19,25,21,19,21,28,22,24,27,18,30,33,24,29,41,30,46,46,45,34,35,42,51,53,54,54,65,82,79,73,78,89,86,92,106,95,124,120,138,129,121,147,175,179,177,194,193,220,213,212,239,275,316,289,375,340,395,422,468,478,486,554,626,607,681,732,813,956,985,1048,1153,1312,1452,1573,1745,1910,2091,2417,2702,3072,3402,3680,4327,4905,5590,6465,7311,8774,9914,11569,13670,16079,19335,22225,25902,32508,29756,30004,29629,29142,28184,27144,25541,24283,23215,21341,19571,17463,15619,13817,12278,11002,10836,
9675,6532,4583,3750,3197,2614,2244,2017,1750,1548,1410,1177,1100,988,894,810,773,708,613,622,573,459,490,470,387,354,349,343,290,296,244,244,229,197,198,166,187,176,137,147,147,122,129,99,99,99,97,93,100,89,97,81,91,68,66,68,65,63,55,47,41,46,45,33,51,34,33,44,32,34,36,29,37,32,25,28,24,29,26,24,22,16,22,17,19,20,16,17,16,16,9,13,10,11,16,14,16,11,9,14,10,7,8,13,11,18,10,8,8,13,11,6,13,8,7,11,13,12,7,11,15,7,16,9,12,19,15,9,5,12,14,16,6,9,4,16,16,10,15,15,13,22,18,14,24,14,19,16,27,30,24,21,26,23,35,43,35,35,40,36,42,36,40,44,55,60,47,61,68,63,72,79,61,81,76,93,86,109,111,92,121,103,136,121,121,153,168,187,166,196,186,251,262,268,282,290,338,339,373,392,399,454,486,524,596,604,639,713,756,893,920,990,1192,1211,1383,1521,1653,1871,2027,2285,2541,2900,3155,3586,4111,4533,5254,6036,6908,7988,9410,10894,12752,14894,17499,20097,22739,29016,26220,26618,26417,25944,25100,23955,22970,22263,20860,19332,18057,16482,14781,13442,11909,10609,9486,9417,
8606,5746,4223,3420,2845,2410,2074,1825,1575,1424,1266,1142,1037,908,842,744,680,646,590,561,497,466,458,431,358,344,307,300,301,290,235,201,206,182,189,178,172,159,150,124,120,105,94,114,106,88,91,72,73,70,64,72,66,60,65,54,48,48,49,43,52,49,40,43,44,32,37,30,29,27,30,27,32,30,22,24,20,21,16,19,19,21,14,14,11,17,20,18,7,12,17,13,16,19,11,10,10,8,9,19,9,9,15,9,6,8,14,10,2,9,5,10,10,7,11,7,17,7,9,14,7,12,14,9,10,11,7,11,9,15,9,13,11,9,21,18,15,15,16,17,15,22,20,25,14,18,18,28,24,23,19,36,22,33,32,33,34,37,47,40,40,51,39,45,55,57,54,61,69,73,62,79,71,74,70,96,102,96,112,121,116,145,134,145,150,155,172,205,201,201,227,259,259,295,297,297,329,335,386,388,457,470,530,536,596,656,651,734,818,878,1019,1108,1205,1300,1441,1586,1728,1970,2174,2436,2714,3096,3460,3877,4254,4845,5541,6437,7257,8512,9789,11635,13495,15655,17995,20452,26140,23630,23860,23745,23354,22826,21662,20663,19917,18741,17872,16833,15606,14050,12754,11519,10389,9155,8288,8472,
7555,5139,3759,3014,2554,2188,1850,1552,1476,1337,1184,1098,953,872,783,770,661,574,550,499,456,419,408,368,346,365,305,311,253,258,241,224,225,191,177,173,148,132,130,123,116,117,109,113,99,93,98,69,77,72,79,59,61,64,59,43,60,47,36,43,42,41,33,40,37,27,42,27,40,30,31,26,19,23,19,21,31,19,12,17,22,24,21,16,20,13,15,11,10,14,12,16,11,14,10,9,16,14,14,5,6,8,10,10,6,9,12,5,6,9,11,11,11,13,8,5,9,9,7,9,9,8,4,7,13,10,21,12,12,12,15,14,11,8,19,11,10,14,25,13,16,23,15,12,17,22,20,24,31,25,35,34,28,28,35,34,39,35,36,42,37,46,48,49,53,52,56,74,66,71,58,65,75,69,83,98,96,113,120,116,134,124,133,160,153,161,172,185,204,208,224,261,294,274,301,282,349,379,364,417,447,492,524,563,647,698,695,793,864,967,974,1173,1260,1356,1587,1705,1887,2069,2240,2574,2832,3193,3524,4071,4637,5320,5968,6811,7996,9211,10391,12287,14289,16310,18440,23602,21107,21218,21075,20793,20366,19712,19075,17961,17657,16634,15548,14601,13213,12110,10839,9922,8906,7932,7428,7336,
6721,4696,3406,2811,2241,2043,1758,1586,1317,1183,1087,922,824,797,687,620,580,557,501,482,431,380,375,336,342,278,294,278,259,244,219,192,174,182,151,183,136,130,141,114,126,103,105,112,94,96,76,78,68,76,67,71,71,58,53,47,50,46,45,46,38,35,30,44,23,29,39,24,28,28,28,22,17,18,28,21,18,20,27,12,13,18,23,13,15,19,14,17,17,12,12,12,14,9,11,3,11,13,5,4,7,7,5,10,7,6,6,10,6,11,10,9,5,7,16,17,15,7,11,9,12,5,6,12,7,15,12,10,8,8,8,9,15,12,8,17,15,15,19,24,23,16,17,20,17,20,26,19,38,30,18,32,33,23,28,41,33,38,51,28,46,44,48,49,58,51,54,61,66,72,72,75,66,69,85,99,90,126,110,129,138,122,136,163,149,170,181,187,214,229,239,258,275,295,301,319,326,346,406,425,486,534,527,608,665,698,741,792,898,985,1065,1173,1308,1462,1629,1765,1884,2276,2420,2674,3063,3468,3935,4433,4907,5681,6406,7474,8630,9771,11257,12898,14780,16657,21312,18822,19054,18938,18645,18390,17545,16963,16755,15728,15070,14518,13564,12707,11479,10393,9245,8801,7764,7003,6358,6612,
6102,4227,3098,2505,2061,1831,1535,1289,1223,1077,995,912,809,722,651,615,580,518,504,432,386,371,340,306,261,252,248,238,201,218,187,161,187,169,152,151,116,132,147,118,106,99,96,91,81,89,73,84,79,63,72,52,41,42,36,45,46,43,37,36,36,33,33,25,32,29,37,38,30,33,30,26,20,23,18,24,25,20,19,18,16,15,16,18,16,13,15,10,13,10,14,11,15,8,7,14,9,13,13,10,11,15,6,6,9,7,15,9,8,7,7,13,12,3,15,9,7,6,8,11,5,10,10,15,9,11,16,14,11,8,12,10,22,10,10,16,20,20,10,11,17,15,16,22,17,21,16,24,20,27,22,37,29,30,25,33,39,31,33,48,42,42,47,43,47,52,48,69,63,75,87,73,87,61,95,94,124,110,114,125,135,120,137,146,180,171,185,206,190,216,239,241,246,289,317,337,341,404,424,427,493,514,545,621,654,802,770,876,947,995,1078,1286,1408,1518,1669,1844,2102,2356,2597,2953,3259,3616,4041,4663,5355,5868,6790,7820,8981,10540,11934,13332,15122,19156,17041,16946,17037,16885,16363,15844,15996,15006,14426,13697,13114,12418,11701,10631,9843,8990,8368,7546,6668,6042,5736,5873,
5580,3818,2863,2313,1915,1693,1451,1262,1175,1016,873,827,765,692,637,518,516,453,481,434,389,336,337,310,286,251,244,239,219,225,187,191,184,145,156,118,120,133,111,111,115,100,87,86,79,91,77,55,57,61,64,60,50,62,50,41,47,42,39,42,32,34,32,33,24,21,29,36,28,32,19,29,28,28,19,26,23,23,21,12,21,16,14,13,19,14,11,18,13,8,13,13,7,10,4,16,10,7,8,16,8,12,12,8,11,6,4,10,16,6,8,9,6,15,7,12,8,9,12,13,6,12,14,11,14,10,8,8,13,13,13,12,14,14,10,16,18,20,20,13,15,20,22,30,24,25,17,30,20,27,26,31,24,24,28,38,40,43,44,57,40,48,45,51,54,67,64,73,57,56,78,78,89,83,96,92,111,129,120,114,123,120,157,168,151,167,198,215,215,242,260,292,243,344,316,338,355,377,427,486,507,509,579,666,689,733,809,883,1038,1032,1291,1328,1418,1609,1787,1954,2174,2395,2677,3092,3412,3906,4338,4856,5583,6546,7211,8285,9404,10910,12474,13776,17514,15461,15471,15581,15364,14941,14779,13996,13831,13281,12856,12082,11653,10924,10177,9282,8702,8024,7228,6538,6045,5192,5025,5400,
