5176,3305,2288,1797,1339,1137,1003,865,720,623,468,480,419,397,357,320,306,245,249,213,205,187,168,149,150,127,108,110,92,85,93,64,80,79,47,64,47,54,49,34,43,56,38,39,34,40,37,29,19,27,18,26,26,22,20,23,20,15,20,11,13,12,17,14,16,20,16,14,14,11,8,12,10,6,9,8,8,7,3,8,5,9,6,3,4,4,5,2,3,8,3,7,7,7,4,2,9,4,2,5,2,4,0,1,3,2,2,7,1,4,2,2,5,2,3,1,3,1,0,2,7,2,3,1,1,0,2,0,3,1,2,1,1,0,2,2,7,3,4,1,3,2,2,4,2,2,4,5,4,4,7,4,7,7,3,2,9,6,6,9,7,6,9,10,11,12,7,12,10,9,9,10,15,10,13,9,20,12,25,17,28,19,18,24,31,30,25,26,26,29,36,27,37,39,52,57,60,50,59,69,92,84,79,83,112,110,99,141,153,174,165,166,198,229,245,294,298,317,364,402,424,486,531,642,726,776,932,952,1118,1323,1427,1748,1928,2314,2767,3300,3864,4739,5891,7126,8698,10564,12820,16234,14931,14931,14144,13546,12479,11316,10080,9028,7803,6605,5911,5441,
4374,2953,2016,1510,1222,1025,905,745,635,596,484,436,378,343,311,279,284,241,228,188,199,145,149,149,126,132,97,97,99,80,82,79,72,67,65,44,60,52,39,42,51,38,42,39,28,33,21,29,28,29,24,22,20,23,21,16,11,19,19,21,11,15,11,15,25,20,7,11,9,11,9,10,5,6,12,8,1,9,4,7,13,6,7,7,6,5,1,0,4,3,1,4,4,2,3,2,4,2,1,5,5,1,4,5,3,3,6,3,2,3,2,2,4,2,1,3,5,0,0,2,0,0,1,1,0,2,2,1,4,2,1,2,4,2,1,3,0,1,1,5,2,3,3,3,3,5,3,4,1,2,5,3,8,7,2,4,3,2,4,8,7,7,5,8,8,8,9,5,16,13,17,14,10,15,15,16,18,21,19,19,13,19,31,29,23,25,23,35,41,34,48,40,47,39,47,51,54,62,57,85,76,91,90,92,95,113,131,151,153,170,148,201,205,266,211,330,346,333,411,446,482,536,613,653,725,777,999,1043,1177,1403,1592,1900,2104,2607,2989,3543,4256,5303,6207,7675,9474,11046,13976,13082,12773,12306,11851,10766,10074,9004,8229,7232,6448,5491,4881,4568,
3796,2506,1695,1287,1147,932,755,609,602,469,452,377,343,322,281,259,244,238,183,191,174,151,141,132,102,95,138,107,93,79,61,63,53,68,48,50,55,46,42,45,40,40,29,31,31,30,18,18,32,25,20,15,32,24,18,23,14,17,20,10,13,15,17,11,11,19,15,11,9,7,13,4,7,6,7,9,5,5,4,3,9,4,8,4,7,11,5,11,7,4,6,7,1,6,3,4,4,0,2,2,0,5,1,1,2,2,2,0,1,1,1,3,3,0,3,0,3,4,4,3,3,1,1,0,1,2,2,1,0,4,1,0,6,0,1,2,7,4,2,1,4,4,2,2,5,9,5,6,2,6,5,9,0,2,6,4,3,4,4,8,5,8,7,7,15,13,9,17,11,13,12,13,12,13,19,11,18,22,26,19,29,20,28,34,26,36,41,36,30,44,40,33,38,58,49,41,53,59,75,70,79,104,85,114,114,108,124,143,159,187,181,197,240,271,223,290,324,350,432,474,515,546,630,696,813,867,997,1167,1335,1557,1781,2042,2377,2776,3385,4018,4837,5787,6649,8327,9717,11843,11323,11270,10930,10345,9873,8847,8358,7569,6751,6025,5192,4459,3987,3981,
3301,2170,1536,1182,1001,808,694,625,551,435,408,381,284,280,284,227,213,200,181,182,149,140,131,105,108,82,97,101,92,67,72,45,52,54,50,44,39,40,37,33,49,43,39,25,37,35,20,15,22,15,14,16,20,23,21,8,21,19,13,19,15,15,14,14,11,10,10,10,5,7,6,6,9,6,5,10,7,4,3,6,4,7,3,6,3,4,6,3,4,2,1,1,1,4,1,6,3,1,0,1,3,0,2,5,2,2,1,2,2,1,3,1,0,2,1,4,4,3,2,1,1,1,2,2,3,2,1,2,3,1,1,0,1,3,2,2,2,3,1,1,2,4,5,3,3,3,4,2,6,5,2,3,8,2,3,3,7,15,9,2,5,6,6,5,5,8,12,9,8,13,8,11,17,8,22,23,27,20,15,23,20,26,14,42,22,25,34,34,35,43,48,48,48,46,51,53,57,62,83,84,85,99,111,108,129,119,133,149,184,188,184,216,237,250,267,308,359,415,431,489,511,608,665,781,863,916,1044,1206,1468,1573,1827,2195,2619,3187,3640,4312,5371,6104,7298,8397,10557,9802,9831,9626,9319,8506,8031,7339,6910,6252,5694,4843,4207,3765,3432,3463,
2960,1938,1415,1049,887,750,648,518,447,423,370,342,283,256,244,195,207,192,175,154,135,129,133,100,104,89,86,91,69,54,59,69,43,65,55,43,44,38,39,32,43,28,26,29,27,29,22,18,16,11,19,18,18,14,14,18,15,14,13,13,14,13,12,10,13,12,13,11,8,9,10,2,11,6,6,2,4,6,2,3,3,2,4,4,3,2,2,4,1,2,6,9,3,5,3,3,5,1,3,6,3,3,0,1,4,4,5,2,1,0,4,2,1,2,3,2,3,4,2,0,0,2,3,2,5,1,1,1,2,2,0,2,3,2,4,2,3,1,1,3,0,6,4,3,0,1,5,3,2,7,5,1,9,1,3,8,13,4,5,6,8,5,5,10,10,9,11,10,9,8,7,13,16,12,13,18,11,15,11,17,33,23,28,27,23,43,37,26,28,42,30,43,55,56,61,82,74,72,77,89,83,101,100,120,141,145,150,161,154,192,217,230,253,278,319,354,387,434,513,519,524,661,732,800,920,1002,1182,1427,1524,1727,2095,2338,2787,3308,3882,4702,5418,6504,7533,9324,8685,8694,8477,8338,7887,7152,6787,6200,5639,5313,4845,4088,3666,3193,2900,2928,
2540,1713,1196,897,782,678,560,482,401,360,348,285,265,244,241,205,172,150,168,135,140,129,117,110,96,98,77,67,55,51,63,50,50,38,51,42,49,42,40,36,36,40,27,40,26,31,26,17,21,24,9,21,21,11,19,14,8,17,15,12,10,8,12,13,8,12,6,12,8,4,3,7,8,5,7,6,5,5,5,6,3,3,5,4,2,3,5,3,2,2,2,4,3,0,3,3,1,4,2,1,4,3,0,3,1,1,2,1,1,2,1,1,6,2,1,0,1,1,1,4,4,3,0,3,3,2,2,2,4,0,3,5,3,3,5,4,2,3,4,2,2,3,1,1,8,3,1,5,5,7,4,3,4,5,3,3,7,4,5,5,14,8,5,5,10,11,8,8,11,18,18,11,9,18,18,21,17,22,18,26,27,26,27,33,34,39,45,45,38,50,39,43,40,47,58,73,73,84,68,99,108,126,117,110,139,161,151,167,179,206,238,245,276,292,350,339,378,483,493,543,606,683,766,836,920,1100,1259,1435,1709,1834,2319,2657,3047,3504,4156,5108,5846,6750,8289,7683,7773,7475,7470,6967,6359,6112,5715,5293,4892,4485,3887,3358,3079,2708,2567,2526,
2269,1600,1054,792,719,543,488,459,436,328,310,235,236,201,194,166,159,149,134,128,127,101,92,103,76,80,63,64,65,58,61,46,45,39,40,31,40,36,33,40,33,25,32,25,25,19,24,11,19,24,14,18,20,13,17,15,16,14,12,11,8,9,5,6,14,11,8,17,6,3,8,5,5,8,6,7,3,5,5,6,5,4,5,3,5,0,1,4,4,3,1,2,2,0,5,5,3,0,1,2,0,2,3,4,1,4,0,2,1,3,1,1,5,1,2,2,3,2,0,3,4,4,7,0,4,4,2,1,0,3,1,5,1,2,1,3,2,1,2,3,1,2,3,2,4,3,2,1,5,6,5,1,7,7,6,3,3,4,8,11,8,6,11,9,12,8,7,18,11,11,17,13,8,17,20,11,17,25,28,16,24,26,27,27,24,37,35,38,25,40,50,48,40,62,73,69,65,72,90,82,84,107,106,137,152,168,176,182,192,214,222,230,326,331,346,381,416,491,517,587,659,746,802,940,1040,1189,1301,1559,1839,2057,2513,2790,3357,3855,4689,5247,5837,7319,6761,6805,6682,6568,6149,5852,5479,5166,4850,4383,4155,3761,3301,2961,2709,2379,2168,2278,
2010,1336,936,758,590,500,426,416,342,308,265,273,241,214,168,174,135,151,146,127,101,99,99,106,92,83,80,62,65,67,55,46,48,39,43,44,35,28,31,24,28,17,23,26,18,18,19,10,10,12,15,15,16,9,10,8,6,13,12,8,13,9,9,11,10,7,9,9,8,5,8,5,8,9,6,5,7,3,2,5,4,3,3,3,3,5,2,3,1,4,3,7,2,0,0,3,2,0,0,4,1,1,1,2,0,1,4,3,0,2,1,2,1,2,2,0,1,3,0,4,3,4,4,4,0,2,1,1,1,4,2,1,2,0,1,4,0,2,1,3,2,2,2,3,2,4,5,5,2,1,3,7,3,9,5,3,6,5,8,6,8,7,1,7,8,13,9,15,13,16,15,21,13,24,16,17,20,22,30,33,26,37,35,25,33,30,33,52,42,43,47,57,47,62,58,61,82,85,92,87,104,120,139,124,158,166,161,179,187,237,259,262,295,353,364,395,456,523,567,594,707,782,862,983,1088,1250,1427,1713,1925,2136,2587,3029,3545,4015,4643,5349,6634,6218,6248,6206,5897,5850,5273,4904,4768,4279,4229,3803,3680,3264,2850,2527,2326,2068,1936,2024,
1729,1241,897,677,584,495,389,319,333,304,275,221,225,184,192,176,145,107,119,107,110,83,100,72,69,73,71,63,57,60,67,49,69,49,47,45,33,27,29,26,17,26,17,23,19,26,26,16,16,17,20,10,16,14,10,7,13,17,9,5,10,7,9,14,11,4,16,3,6,6,5,3,5,6,7,6,10,3,5,3,2,3,6,1,5,3,4,1,3,4,1,5,1,0,1,2,4,5,2,2,0,3,1,1,2,1,4,1,1,3,5,2,2,2,0,1,1,1,0,0,4,2,0,1,1,2,2,2,3,4,2,2,3,3,4,4,1,4,3,1,4,5,1,3,0,3,4,4,7,4,9,3,4,5,3,4,4,5,3,4,7,12,8,6,8,13,12,13,13,13,13,14,12,12,18,17,14,26,23,23,25,33,35,29,32,31,42,32,41,46,49,56,72,62,64,71,82,96,93,97,91,101,115,125,139,171,170,208,208,256,252,334,306,353,423,442,485,528,561,669,779,793,923,1071,1188,1402,1555,1780,2110,2454,2710,3183,3681,4189,4784,5967,5386,5423,5274,5226,5074,4918,4602,4346,4193,3795,3619,3266,3099,2767,2469,2191,2018,1733,1760,1757,
1513,1084,767,624,500,439,378,342,287,274,215,194,185,190,148,132,120,120,111,120,103,90,84,66,77,67,68,65,58,50,51,40,37,44,36,43,21,35,32,32,29,21,22,20,23,25,16,17,14,20,18,14,13,19,13,13,15,9,9,13,12,9,8,10,5,2,9,5,6,3,6,3,3,1,6,3,3,5,7,4,3,4,8,3,2,5,3,3,7,3,3,1,2,2,2,2,4,5,1,0,1,2,2,1,4,2,0,1,2,2,3,2,1,1,1,1,3,4,1,2,1,0,0,3,2,2,2,2,0,1,1,1,3,4,1,0,2,4,4,4,7,1,3,2,5,1,5,1,6,4,3,2,4,4,2,7,6,7,11,5,7,6,7,8,10,10,9,13,18,12,12,15,11,14,15,29,20,28,23,24,30,21,29,30,34,26,42,42,44,45,53,53,72,69,57,65,79,92,87,101,121,132,129,146,181,168,195,219,227,248,268,287,332,396,419,456,464,580,588,721,816,908,1026,1150,1299,1495,1696,1998,2349,2597,2955,3327,3877,4224,5364,4765,4923,4933,4824,4659,4316,4144,4001,3689,3456,3340,3103,2861,2627,2398,2060,2014,1711,1602,1557,1586,
1420,908,707,580,466,386,329,285,292,248,216,196,172,148,144,125,134,108,112,109,71,98,68,65,68,59,46,45,50,44,26,31,42,40,27,33,28,33,32,29,22,25,23,26,17,19,14,12,18,16,14,12,5,10,13,6,10,5,10,8,7,7,9,8,4,7,9,11,11,7,5,5,2,4,4,5,4,6,3,6,3,3,4,2,2,3,3,1,3,2,2,5,2,2,3,2,1,4,2,2,1,4,1,1,3,2,1,2,2,2,0,0,1,0,4,4,3,2,1,2,2,1,2,4,1,3,3,2,2,2,2,1,4,2,5,1,3,5,2,1,2,2,4,6,5,2,3,3,3,6,5,3,3,4,4,7,4,6,6,13,7,9,9,10,8,9,8,15,11,14,17,16,13,13,21,27,24,26,31,22,27,26,33,23,38,32,46,32,41,44,49,65,63,67,77,79,87,94,104,110,123,129,135,164,167,200,191,198,245,260,280,339,353,393,426,489,559,567,732,806,906,989,1048,1233,1421,1600,1755,2075,2378,2783,3076,3327,3944,4859,4522,4376,4382,4256,4130,3986,3922,3504,3371,3130,3097,2873,2678,2437,2216,2023,1863,1740,1562,1406,1409,1426,
1311,874,633,548,436,362,301,301,226,209,182,200,167,150,148,115,105,91,103,80,79,77,62,59,63,56,51,53,44,53,38,42,49,29,33,19,20,33,29,16,20,24,20,17,20,23,16,9,14,13,22,16,10,15,7,6,7,8,11,9,7,9,9,7,9,5,6,12,7,7,4,3,5,7,6,4,9,3,5,2,4,2,0,2,4,1,2,1,3,0,4,2,1,3,0,5,0,0,3,4,1,1,3,0,3,1,1,2,3,2,2,1,1,1,0,3,0,2,1,4,0,4,1,0,3,3,1,4,0,4,2,2,3,1,5,0,1,6,5,1,4,5,5,1,2,2,3,7,6,6,3,6,4,2,8,11,4,5,9,7,4,8,6,11,14,15,14,19,9,19,20,16,23,14,15,14,21,18,29,28,25,25,29,30,38,35,47,54,53,54,69,68,59,65,76,86,81,87,112,123,124,136,140,163,174,176,213,230,270,252,356,362,391,429,453,518,530,627,702,774,940,995,1195,1295,1522,1751,1907,2148,2408,2870,3212,3544,4470,4028,4057,4085,4026,3845,3725,3576,3310,3168,3073,2787,2650,2508,2382,2145,1956,1846,1652,1479,1356,1265,1232,1305,
1144,765,554,478,355,332,277,220,243,198,174,154,149,109,119,114,102,109,90,78,79,65,62,76,60,51,50,56,39,37,36,39,28,28,30,28,32,31,26,23,21,18,19,14,20,20,28,10,14,11,13,15,9,9,4,7,5,8,13,10,8,2,7,8,4,4,5,7,4,8,2,7,5,6,4,7,5,3,2,2,3,2,3,2,4,5,3,5,5,3,3,0,2,2,4,1,2,3,4,2,4,4,1,4,1,0,0,2,3,2,1,1,1,1,1,2,0,1,1,3,2,2,0,1,2,0,3,6,0,3,1,4,2,4,3,2,1,0,4,1,4,3,2,10,3,3,7,5,3,7,5,4,2,7,2,6,11,5,10,8,8,10,8,6,11,12,10,7,14,15,18,18,14,11,17,21,19,26,26,28,24,29,35,35,41,53,44,43,52,53,58,45,69,80,75,94,99,100,116,115,140,141,150,148,188,220,210,230,293,285,346,364,416,468,502,533,607,694,721,860,959,1062,1312,1443,1599,1844,2050,2262,2630,3001,3145,4036,3673,3650,3572,3583,3485,3374,3345,3060,2897,2740,2622,2499,2332,2150,2057,1907,1743,1568,1371,1328,1303,1136,1024,1125,
