1819,640,466,388,302,251,284,233,176,214,158,159,115,83,76,136,101,181,203,87,54,82,44,73,56,46,27,28,21,39,40,23,39,59,67,47,26,22,25,28,20,12,10,6,5,7,7,13,10,34,15,7,13,7,5,7,3,15,4,13,6,9,5,4,4,3,3,4,4,9,3,9,9,7,6,5,5,5,2,32,5,6,7,2,3,6,5,1,2,2,2,2,4,4,3,1,2,5,2,0,3,2,2,18,0,4,5,0,14,18,3,1,0,0,3,2,14,8,7,1,1,2,31,2,5,5,8,9,4,4,6,10,5,9,4,7,10,2,5,4,13,1,4,0,177,5,2,2,2,8,0,2,14,4,0,4,2,9,5,2,6,21,11,8,28,41,53,5,7,3,3,1,1,7,3,3,13,19,6,14,5,16,5,3,4,6,4,5,3,5,5,7,13,8,19,9,18,11,9,15,14,18,21,51,27,64,52,19,16,29,55,34,40,30,52,53,62,51,53,95,77,111,103,86,127,90,151,246,213,202,278,331,190,215,260,277,362,470,610,660,1477,1014,2230,2283,6831,26394,8820,3539,2596,2534,2287,2199,1582,1240,1258,1082,
1739,536,463,330,273,229,234,198,164,165,116,117,106,85,84,89,77,64,87,165,121,73,31,53,51,47,39,38,35,30,25,8,21,19,33,33,50,53,53,34,17,29,11,8,7,14,14,12,5,31,5,7,3,5,8,8,5,2,6,3,4,10,8,4,7,1,1,3,6,15,9,10,9,2,4,2,3,2,3,7,2,3,0,1,3,5,5,3,3,6,0,2,5,4,7,3,1,1,1,10,4,0,3,4,2,3,4,2,2,0,2,0,0,6,7,81,29,3,5,5,4,7,6,6,11,2,1,0,0,2,0,3,2,2,1,6,5,4,16,4,1,3,2,2,6,1,2,5,3,3,1,6,3,23,7,10,4,21,13,7,9,9,3,11,2,2,3,5,6,4,1,2,1,3,2,10,5,2,5,26,11,6,7,14,11,6,2,9,9,12,16,24,12,9,11,20,9,14,16,18,35,18,22,29,19,29,29,20,23,30,31,36,27,38,33,55,60,82,75,83,100,66,59,123,103,133,158,151,175,279,158,172,200,225,270,321,512,535,558,770,1049,1456,2108,5370,26235,7093,3103,2159,2031,2079,1727,1792,1138,1081,987,859,
1354,675,370,299,221,192,202,194,180,135,106,108,77,98,127,52,58,35,46,70,116,126,135,93,49,26,26,39,45,31,29,21,17,15,28,23,36,36,42,46,53,50,19,13,21,14,12,9,5,4,8,13,15,12,4,6,5,24,32,12,2,3,6,10,2,4,5,1,2,10,2,19,8,21,4,3,0,6,5,4,1,4,0,1,1,2,3,0,2,2,1,1,1,4,2,3,3,5,20,5,1,11,17,5,8,5,7,5,7,6,5,4,4,5,0,1,6,1,4,2,1,1,0,9,3,29,9,1,3,1,1,3,4,10,11,3,22,3,3,5,3,277,4,4,1,4,4,5,4,43,14,14,7,74,0,9,4,2,0,3,3,13,4,6,2,6,0,7,30,4,11,2,6,4,13,41,43,38,20,30,25,14,23,3,6,10,16,13,10,10,6,16,15,20,15,35,18,57,11,24,23,15,29,17,20,16,19,37,47,37,37,30,30,49,116,72,75,58,53,51,71,122,88,137,148,105,108,136,163,142,160,183,228,255,362,463,491,580,685,967,1438,1848,3790,71436,5470,2678,1992,1756,1869,1608,2231,1128,1050,824,750,843,
1208,318,280,314,217,198,144,203,159,136,90,97,72,102,78,63,78,41,57,58,105,70,115,126,54,38,44,28,29,23,30,43,18,22,24,25,44,23,23,28,16,32,35,58,41,21,18,13,11,9,12,9,6,14,3,11,3,3,10,7,5,8,22,803,54,10,83,3,1,3,47,22,2,4,1,1,6,9,2,1,1,1,2,2,3,1,8,0,6,2,2,2,49,3,1,3,0,14,29,12,6,13,30,1,2,0,1,0,0,1,0,0,1,16,2,2,2,1,8,0,0,2,1,2,2,3,11,2,8,0,2,2,82,6,2,2,69,51,9,8,11,6,6,4,7,15,3,13,0,8,5,7,7,3,3,1,0,5,3,4,3,8,5,56,1,3,7,5,3,10,12,15,12,16,24,11,7,14,19,6,12,10,23,11,6,9,24,9,30,17,49,26,23,18,9,46,13,12,19,11,50,19,23,18,23,25,49,36,35,38,31,68,75,88,78,62,48,52,82,100,93,95,149,94,141,123,109,118,140,178,165,196,234,321,403,438,450,590,794,1089,1779,3423,22755,4085,2807,1727,1494,1505,1613,1306,1787,831,787,638,641,639,
1486,333,264,273,160,198,129,112,118,100,102,61,75,73,60,88,50,43,40,44,37,53,55,64,101,111,35,21,23,16,36,50,45,31,34,27,40,34,15,16,18,32,22,19,33,22,40,30,58,13,22,13,8,7,10,2,10,5,1,14,5,6,3,10,3,6,7,7,3,9,2,11,11,0,15,1,2,9,7,109,3,1,2,1,11,1,3,6,0,0,3,1,2,3,4,2,3,0,1,1,2,2,1,4,1,0,2,3,4,2,15,0,3,2,1,2,2,0,4,2,1,0,5,4,5,111,2,0,4,0,24,8,2,4,6,17,48,3,2,4,0,15,1,1,5,3,5,7,3,2,7,3,3,16,4,2,1,2,7,3,2,5,27,5,1,10,18,29,48,3,6,9,5,9,14,9,9,11,6,11,7,10,28,37,19,19,6,9,14,17,16,10,14,16,15,98,11,27,18,14,24,16,19,17,40,70,50,53,67,43,34,61,48,162,74,39,66,83,67,103,113,72,85,67,85,90,125,110,131,176,202,325,306,311,451,510,631,691,1000,1445,3769,24058,3272,2228,1478,1347,1240,1535,1319,1109,1012,617,596,585,532,559,
1359,309,295,202,193,156,95,98,96,86,107,100,63,57,38,53,72,21,35,42,43,35,39,60,59,89,129,71,38,16,19,49,40,56,31,35,14,21,19,10,9,13,14,12,14,11,11,27,47,58,28,19,22,25,11,8,6,4,12,3,7,2,4,5,3,7,4,11,1,20,2,0,15,4,7,3,4,5,1,30,17,19,6,19,6,3,0,2,1,7,5,0,5,1,0,7,6,0,23,2,7,0,1,1,2,12,4,4,11,7,0,0,3,1,0,2,37,2,1,4,2,2,6,49,12,17,6,0,0,3,1,4,0,2,20,3,4,2,2,3,11,6,20,2,2,4,3,2,2,4,3,3,4,3,7,3,2,2,1,4,14,11,9,22,28,16,15,21,52,3,10,13,7,3,9,14,8,5,12,10,29,15,8,17,10,10,10,11,20,14,16,14,9,11,4,18,10,16,11,11,9,23,18,28,53,72,42,67,53,35,30,41,31,53,32,58,95,141,110,54,66,107,76,98,81,120,112,119,171,205,240,271,285,320,491,608,700,1056,1295,4248,46144,3666,1912,1378,1181,1084,1355,1388,1041,2829,718,552,477,472,459,441,
937,274,201,172,218,149,97,79,80,66,70,135,51,46,31,42,33,46,37,39,28,61,34,89,53,103,67,102,121,79,22,27,19,30,39,16,21,28,19,5,22,18,10,15,13,9,49,9,10,29,26,25,34,31,16,13,6,10,16,15,4,4,21,4,8,1,2,3,3,6,3,3,87,2,5,4,2,2,4,1,6,1,8,2,9,2,1,5,16,1,2,2,1,0,122,1,2,5,1,9,1,0,5,2,0,2,1,3,2,1,3,10,7,5,6,4,5,1,7,0,5,6,4,4,2,0,4,1,7,2,1,1,2,1,3,6,7,4,3,1,2,3,2,5,3,3,8,3,5,8,4,5,4,4,16,6,15,16,4,20,9,1,10,7,4,6,5,3,4,3,19,11,5,14,17,14,17,5,2,5,6,7,6,8,10,9,17,11,10,48,28,12,12,19,14,18,13,14,9,17,20,26,23,50,75,47,62,37,80,34,29,19,33,70,59,229,74,58,58,53,60,70,74,82,112,102,170,163,222,210,241,299,349,403,499,606,931,1177,3456,91036,3921,2093,1298,1163,961,923,1315,942,997,1101,525,843,444,485,388,370,
740,224,390,181,152,127,68,74,50,60,76,78,51,132,39,50,39,31,44,64,33,35,23,64,26,33,20,64,65,124,63,29,58,108,10,8,12,15,40,17,36,34,39,25,27,7,16,10,12,5,13,11,19,13,25,48,20,26,13,14,7,5,5,5,6,4,11,3,4,3,1,5,6,3,3,3,3,12,4,3,6,10,7,11,9,9,6,0,0,2,0,1,1,1,4,26,1,1,0,0,11,27,12,2,2,2,54,25,61,2,11,3,2,2,3,2,3,0,1,3,1,1,2,3,2,2,1,0,3,1,1,1,5,3,2,4,1,2,1,0,6,1,2,3,0,4,1,1,2,10,1,3,6,10,40,11,17,11,3,6,4,7,13,4,7,4,4,25,10,5,9,14,9,26,4,9,8,2,3,9,9,7,8,10,9,13,10,6,8,6,8,13,8,7,10,11,16,16,29,26,67,42,48,67,61,37,51,53,40,36,38,30,42,67,38,47,74,48,68,74,75,68,60,110,105,142,172,179,235,203,250,319,435,503,584,763,1005,2945,16928,3726,1532,1259,976,850,782,977,1024,698,1087,699,461,425,360,400,335,339,
710,181,188,181,140,139,81,63,51,64,57,46,46,53,31,45,48,40,41,76,37,28,55,26,19,21,16,22,37,30,135,133,43,20,14,13,18,12,15,18,25,28,22,11,12,18,19,11,8,6,11,10,10,8,13,14,17,25,44,35,17,15,9,9,8,6,2,3,0,0,7,7,5,5,8,3,2,2,3,4,2,7,2,10,30,0,2,23,1,0,0,4,7,4,0,5,3,7,66,6,2,5,13,1,5,6,1,3,3,4,24,4,0,3,20,4,13,6,2,3,4,9,14,3,1,12,3,5,15,3,13,3,8,1,4,12,5,6,0,1,5,1,1,6,1,2,4,2,4,6,17,16,6,7,10,5,1,5,5,10,18,4,15,3,10,7,8,4,11,2,11,9,3,5,12,9,6,7,12,12,5,5,39,4,5,10,17,9,5,8,13,4,5,11,10,24,19,25,43,38,30,26,23,77,33,58,46,63,23,32,27,31,40,142,43,57,46,58,51,61,78,94,126,131,134,160,137,209,213,235,323,384,480,870,1152,1173,2292,12918,3004,1457,1182,904,822,701,749,1015,619,606,869,496,424,363,349,286,358,272,
775,190,175,162,116,88,92,157,52,42,78,35,38,33,30,32,33,39,38,34,85,50,41,36,15,25,23,18,37,49,46,58,109,59,19,16,21,15,10,13,14,24,16,21,86,20,13,39,7,13,9,3,12,28,8,8,3,16,7,33,29,35,23,19,13,10,2,4,2,5,6,5,8,3,4,3,5,4,1,3,8,4,2,0,13,106,5,6,1,35,6,6,6,4,39,20,7,3,1,4,0,13,0,5,5,1,2,0,1,0,0,12,1,0,1,2,31,0,2,6,17,5,2,0,4,2,4,1,30,4,1,6,3,2,26,3,5,4,5,3,5,12,3,5,3,1,5,3,14,9,7,0,1,6,16,8,10,19,2,6,10,6,13,8,4,4,19,3,5,3,10,6,6,7,9,8,10,6,5,9,3,9,20,5,4,10,5,18,17,16,10,12,25,22,10,34,29,22,144,16,19,32,60,32,52,61,201,25,66,44,45,26,35,42,31,44,79,47,84,95,70,85,220,173,149,152,151,218,222,273,363,424,482,786,906,1589,13795,2549,1561,1314,928,696,629,617,750,640,1030,650,621,333,325,313,318,326,258,239,
685,146,139,135,101,93,82,65,50,39,51,45,35,37,43,25,33,29,26,25,53,81,34,15,20,28,16,20,25,29,65,22,127,64,75,44,16,22,27,15,20,19,7,9,12,25,49,20,13,10,9,5,50,11,14,12,13,6,3,10,4,8,9,28,22,19,11,5,9,2,13,2,3,7,4,1,10,4,30,3,4,6,70,7,6,13,41,0,1,8,5,1,5,1,2,8,4,0,7,6,3,1,0,10,1,3,9,2,0,2,126,1,0,3,4,10,1,3,20,1,3,2,0,4,3,6,2,1,6,24,0,9,7,12,11,3,5,3,2,10,5,3,2,2,2,6,7,4,19,3,2,1,4,3,7,3,4,2,8,3,6,12,4,4,5,4,4,10,23,1,1,4,5,1,8,5,11,3,89,6,9,8,78,6,3,3,5,4,12,18,37,25,29,22,14,50,17,9,23,19,27,35,42,42,133,111,41,38,41,36,36,47,32,57,43,47,223,50,66,46,87,101,132,126,163,181,177,239,246,396,819,475,713,989,1253,15455,1811,1274,1131,839,628,795,516,664,599,509,992,1020,393,309,307,273,293,316,270,235,
833,127,151,105,128,105,52,45,41,34,33,26,31,36,35,69,34,38,82,41,29,19,17,19,24,15,18,31,23,26,41,30,19,25,36,79,77,56,11,16,38,19,7,16,13,30,19,19,19,22,66,45,23,4,2,5,8,5,6,2,4,13,6,56,14,10,16,36,19,12,58,10,6,10,4,3,58,13,14,5,4,1,12,64,11,10,4,3,0,1,4,0,0,7,2,1,3,11,11,3,2,1,4,2,0,2,0,1,2,0,12,5,0,1,2,7,1,4,3,12,4,2,5,19,8,5,1,1,4,2,6,6,2,0,5,5,0,6,2,2,3,6,4,2,10,10,3,10,4,3,1,6,2,11,2,4,6,8,3,4,4,5,2,7,3,5,3,6,7,5,7,4,5,10,4,2,9,10,20,24,6,7,9,7,11,12,15,28,15,15,12,15,13,21,12,11,16,15,27,21,30,80,52,47,53,27,28,48,37,18,40,54,37,45,32,112,32,48,87,93,100,105,114,133,175,174,180,261,326,368,416,641,1051,1521,13131,1478,1291,1431,687,531,568,483,608,557,615,541,461,477,310,280,243,236,223,304,233,245,
569,125,148,104,117,53,67,51,31,32,39,27,29,27,17,37,34,43,38,24,18,14,24,18,17,29,21,15,21,21,13,18,13,18,14,21,49,88,61,54,13,10,9,10,8,10,10,10,18,20,34,15,13,11,10,9,11,8,7,6,7,13,8,5,6,8,10,3,7,95,9,12,8,16,10,4,1,10,3,3,14,5,3,6,2,4,0,8,3,2,3,9,2,2,4,2,2,5,2,8,1,5,1,3,2,8,1,0,1,0,0,1,5,1,3,1,8,2,0,1,2,12,12,45,24,0,1,2,6,4,1,16,4,6,0,0,4,1,4,1,2,2,4,2,14,2,10,3,9,6,6,8,4,5,3,2,4,6,4,9,6,4,10,3,4,7,8,10,5,4,3,3,9,7,9,8,4,15,16,11,6,3,12,24,16,17,17,15,12,11,19,7,10,19,19,31,14,24,31,32,66,24,50,58,37,31,19,26,31,40,41,50,41,41,45,76,61,73,90,92,107,89,112,177,175,188,264,270,308,414,462,700,1765,14514,1842,1072,1322,1071,642,1034,529,477,575,475,632,640,559,313,248,239,266,192,214,246,195,185,
476,96,107,79,64,67,68,59,41,35,36,19,36,39,17,47,54,54,24,12,29,11,11,11,32,27,24,13,19,15,6,91,23,13,12,18,16,31,78,82,61,21,22,19,17,7,10,10,9,32,21,16,7,17,15,12,6,13,8,8,4,4,5,7,8,7,7,9,4,6,8,4,13,12,9,6,6,7,9,13,6,12,2,4,1,1,1,0,2,2,1,19,0,1,0,81,5,1,9,4,4,10,4,2,13,4,0,1,5,1,6,3,1,1,8,16,8,10,8,10,8,5,6,1,3,14,0,0,1,1,9,1,5,4,3,2,3,0,4,1,5,8,2,9,3,64,5,2,4,4,15,2,2,8,3,6,4,4,9,3,2,6,1,9,5,7,7,5,7,4,2,10,8,8,9,4,6,4,17,9,12,12,12,21,12,12,7,6,24,11,21,43,19,9,19,20,16,58,44,46,47,48,37,82,26,23,26,48,39,19,29,33,44,35,31,58,76,77,94,89,88,110,122,157,162,238,320,307,366,792,1453,1776,12088,2085,1522,2941,1097,538,533,509,390,523,449,377,415,673,380,249,197,195,198,175,234,231,158,151,
537,178,142,69,73,78,75,48,57,25,30,37,38,38,25,33,77,30,19,22,14,10,21,10,26,32,24,20,28,11,15,10,33,14,7,22,58,20,15,59,83,89,37,18,12,11,57,2,48,50,21,3,2,8,12,13,14,14,27,25,13,3,6,5,3,7,6,5,6,4,4,5,7,3,72,15,16,25,13,5,8,6,51,10,2,0,2,1,1,1,2,0,2,4,2,0,5,0,1,9,1,1,4,16,10,7,0,2,7,10,15,21,11,12,10,2,16,0,22,7,1,2,0,3,6,2,2,1,1,4,4,4,14,3,1,1,1,6,5,2,6,15,2,3,1,3,0,1,2,7,3,4,1,14,1,2,3,4,28,6,3,1,2,3,10,2,4,2,25,6,13,4,3,8,7,7,8,15,7,15,12,12,7,8,10,12,14,7,11,24,28,11,16,10,9,40,14,26,49,71,41,48,45,59,27,20,42,33,19,40,35,32,41,51,48,83,75,75,80,86,94,117,155,170,223,260,284,331,451,588,1638,24830,2292,1268,1499,837,476,438,395,361,441,442,396,265,322,332,307,235,208,358,263,187,1189,173,167,149,
545,94,61,48,48,61,45,39,46,27,44,27,33,41,31,44,22,31,33,29,15,11,12,26,18,35,24,20,18,12,17,8,18,18,17,28,13,15,18,17,33,70,80,50,20,9,17,13,13,12,16,799,6,13,4,5,15,15,17,13,6,6,1,1,9,3,13,4,3,22,2,5,9,6,59,5,11,4,5,4,9,4,28,9,77,2,7,3,5,1,0,1,1,4,7,1,11,2,6,9,7,8,11,9,11,9,6,10,17,12,16,2,4,10,5,17,6,10,0,4,7,8,2,0,13,4,8,8,6,2,0,19,4,4,2,0,1,3,46,5,5,0,3,1,3,2,7,4,3,9,2,0,5,29,3,2,4,5,7,2,0,8,2,2,9,5,6,7,7,9,9,10,38,7,80,17,13,8,10,7,15,3,5,31,10,9,14,15,11,27,14,22,19,15,16,39,23,104,59,61,55,35,53,12,32,33,41,34,23,28,38,43,43,60,59,70,67,82,88,271,128,466,158,182,221,249,394,401,654,1394,12092,1763,743,893,780,425,379,359,361,346,484,430,272,250,727,387,266,169,166,176,177,138,167,159,145,137,
