11740,8383,6232,4703,3727,3069,2649,2169,1910,1646,1414,1276,1109,1011,895,767,716,612,553,551,460,417,366,327,320,270,272,223,237,211,206,183,177,155,126,140,128,113,113,92,89,86,84,76,77,63,71,67,51,61,46,40,52,29,39,43,42,33,26,26,27,24,30,33,26,19,21,24,20,15,24,14,12,18,20,15,16,17,10,11,10,14,10,8,10,10,9,9,19,10,6,5,6,8,8,7,8,6,1,3,7,3,9,3,5,5,3,5,8,5,1,1,6,6,3,6,1,2,0,1,7,5,1,5,3,4,8,8,3,4,8,2,4,6,5,6,4,6,7,8,3,6,2,8,7,7,12,10,8,5,8,11,6,8,5,4,12,11,5,12,9,10,15,9,19,17,15,19,20,17,18,24,37,24,26,33,24,39,30,45,43,31,36,53,52,50,56,61,64,63,71,72,76,85,92,116,105,110,120,145,150,145,160,183,202,190,217,221,243,270,325,329,336,411,441,515,537,589,703,756,815,918,1111,1198,1339,1597,1783,2020,2319,2852,3108,3896,4661,5621,6759,8414,10260,13196,16766,22157,29373,40104,55954,78363,108614,144985,133364,117949,97835,75855,57167,42699,31422,22899,17111,13565,
9454,6624,5238,3904,3154,2599,2227,1962,1684,1434,1310,1138,969,879,769,709,657,568,490,455,446,389,337,329,280,258,247,212,213,226,178,171,130,140,132,112,115,95,106,115,90,73,74,63,61,66,59,58,60,48,47,32,44,42,36,29,29,27,35,29,23,31,27,16,21,20,23,17,10,22,11,22,14,17,15,14,17,13,12,9,9,14,13,7,10,13,8,8,7,7,8,5,1,11,8,8,3,5,4,5,6,5,4,4,6,8,1,2,5,2,1,1,3,5,2,2,6,0,3,2,2,5,3,5,1,6,6,5,3,10,2,5,4,3,4,11,3,4,4,5,5,3,8,8,4,6,12,12,7,8,9,10,10,5,15,8,12,11,13,15,16,16,17,12,14,12,15,13,29,17,27,16,29,28,26,19,29,20,23,44,35,47,51,50,62,58,64,59,81,76,74,87,70,92,90,88,113,111,143,124,144,154,175,188,184,201,240,276,261,286,318,356,392,439,474,515,604,662,765,838,898,1065,1164,1308,1546,1787,1960,2347,2591,3183,3652,4456,5232,6440,7793,9765,12428,15814,20492,27046,36758,50719,69691,94169,124558,113678,102096,86555,68914,52940,40548,30629,22767,16863,13013,10580,
7559,5326,4256,3344,2686,2336,1944,1636,1420,1167,1052,988,877,766,640,611,564,513,460,422,423,352,319,295,243,243,237,210,197,175,148,128,132,123,127,107,100,83,94,74,90,91,59,73,61,66,59,50,52,61,50,40,52,37,34,36,34,33,21,26,29,20,20,24,20,14,18,23,17,12,13,18,15,13,14,3,12,5,13,13,12,5,14,12,3,10,4,9,11,7,8,0,6,2,8,3,5,7,9,4,4,6,2,7,2,2,3,3,2,5,9,5,6,4,3,1,2,7,3,3,10,0,4,1,4,4,6,7,3,3,2,2,5,6,5,2,3,5,7,8,4,3,6,7,6,5,6,8,15,6,10,6,9,9,10,13,5,8,8,19,12,8,16,15,18,22,28,26,15,21,28,21,18,26,29,32,36,34,40,40,38,42,48,53,52,58,50,65,52,61,82,77,82,95,92,106,122,122,122,138,145,156,181,196,218,240,250,268,328,337,355,377,392,456,511,533,618,668,814,854,1002,1110,1300,1537,1683,1900,2276,2608,3076,3553,4196,5129,6032,7513,9160,11571,14665,19271,25146,33329,45132,60948,82311,107165,97664,88639,76567,62155,49070,37577,28791,22431,16987,12902,10199,8234,
6379,4468,3600,2722,2394,1943,1674,1423,1289,1131,983,815,749,735,643,572,545,456,404,397,319,308,258,267,243,216,186,211,182,146,161,143,113,120,105,105,101,88,80,72,86,60,54,61,56,49,52,55,51,39,49,36,42,45,26,22,22,28,32,32,30,29,18,23,17,21,18,13,18,10,18,8,21,11,20,11,10,8,10,12,12,13,8,11,14,8,8,6,9,7,6,6,6,2,8,4,5,2,4,6,5,10,4,7,5,6,5,5,2,1,3,6,5,4,3,5,4,2,2,4,3,7,6,7,6,4,1,4,7,6,4,8,6,6,8,6,5,3,7,2,10,4,8,6,3,7,6,8,8,10,8,5,7,8,9,10,14,3,9,9,18,17,14,17,17,17,26,18,29,15,32,23,29,25,27,34,34,27,42,32,30,40,51,46,50,55,66,70,65,63,79,78,78,110,91,109,112,141,157,148,139,182,190,197,225,250,261,272,280,297,355,416,447,520,570,616,726,779,834,939,1058,1199,1335,1571,1844,2099,2445,2860,3315,4034,4755,5654,7066,8770,10806,13776,17622,23320,30582,40882,54884,72526,93518,85416,78157,68288,56507,45043,35659,27844,21685,16630,12910,9980,8103,6770,
5233,3830,2963,2471,2006,1638,1364,1264,1078,903,867,763,660,630,521,488,485,416,361,357,317,300,295,224,196,213,189,160,125,143,123,121,101,94,106,87,77,76,61,75,63,52,61,58,57,45,38,47,37,42,36,47,31,31,39,19,15,22,38,24,24,17,21,29,19,18,16,16,14,11,16,13,11,3,14,14,7,9,7,8,10,9,5,4,8,3,7,6,6,5,14,8,7,3,6,3,2,5,8,6,4,4,3,5,4,6,4,3,4,4,2,3,2,1,5,3,4,6,6,4,3,3,2,3,3,6,9,4,1,5,9,4,6,7,3,4,4,2,4,2,4,11,7,11,3,5,3,8,2,7,9,8,12,11,7,12,14,14,11,10,12,15,15,14,11,22,20,27,28,23,27,18,23,28,32,34,27,28,36,43,29,43,59,51,56,50,64,64,60,78,69,84,95,90,119,99,109,125,143,159,185,196,192,220,234,263,275,294,302,369,421,457,484,514,595,687,713,814,975,1083,1144,1324,1556,1775,2023,2328,2801,3187,3897,4574,5521,6566,8159,10269,12741,16547,21273,28234,36948,49357,63919,81781,74451,68795,61070,51383,41451,33251,26241,20940,16518,12920,9819,7927,6670,5606,
4456,3171,2562,2161,1631,1489,1323,1161,941,865,723,648,611,584,462,432,429,370,329,289,294,269,234,258,208,192,145,158,145,140,128,113,118,100,112,86,84,85,78,66,53,58,58,52,51,46,39,41,35,33,41,34,35,29,26,21,23,27,23,15,22,20,25,18,20,16,26,15,18,5,12,8,10,17,11,10,7,9,10,7,11,10,9,6,5,10,3,5,4,6,6,5,5,7,2,4,3,4,2,0,2,4,1,3,0,1,8,6,0,3,2,3,6,5,2,4,5,2,4,2,1,2,3,3,6,3,1,3,6,0,8,5,5,4,2,4,7,11,3,3,5,9,6,8,6,9,6,7,10,8,6,7,4,10,6,10,12,11,19,9,11,10,6,18,21,16,19,18,16,14,31,19,29,22,21,40,31,34,39,45,63,60,58,51,53,74,65,73,67,88,77,91,76,103,110,122,139,149,138,174,148,181,221,229,260,264,275,296,370,363,443,491,535,529,643,736,810,886,957,1154,1311,1584,1725,2003,2230,2736,3086,3570,4376,5228,6329,7709,9494,12155,15038,19632,25908,34025,44204,56948,72166,65995,60663,54629,46705,38395,30894,24813,19895,16046,12613,9927,7838,6487,5366,4683,
3726,2582,2148,1809,1536,1322,1115,1011,866,778,688,583,511,471,433,427,382,316,330,269,223,241,207,186,198,167,133,143,137,129,122,93,87,97,72,90,79,77,52,63,56,43,57,44,54,43,45,38,36,40,28,33,30,25,25,27,28,18,28,24,12,20,14,14,18,16,10,14,9,12,8,15,6,10,7,11,9,6,6,5,6,9,4,9,5,4,4,3,6,3,5,8,3,3,2,3,5,6,3,3,7,3,3,3,1,3,3,4,3,0,1,0,2,2,1,3,2,2,0,1,2,4,2,0,4,3,3,4,8,3,4,5,3,5,5,4,6,3,3,6,6,4,7,11,3,4,11,15,7,8,10,10,7,6,15,4,12,12,21,16,20,20,22,16,18,25,21,15,23,26,21,20,37,29,24,35,37,38,39,37,35,54,51,60,51,51,82,69,76,74,82,94,94,112,101,121,150,128,147,175,176,200,226,239,252,282,324,349,350,410,424,465,564,572,702,776,893,1007,1078,1254,1461,1544,1812,2271,2509,2922,3518,4180,4952,6114,7296,9159,11634,14528,18417,23798,30988,39886,50744,63859,57882,54388,49059,42491,35350,29185,23666,19022,15210,12493,10078,7877,6388,5398,4523,3861,
3166,2357,1932,1535,1298,1128,1017,845,801,655,614,538,486,458,413,329,318,296,285,265,222,206,184,189,156,180,152,127,124,99,118,103,87,65,90,85,57,72,53,60,56,58,52,43,40,44,31,33,18,38,27,31,17,23,19,22,24,16,9,19,23,16,22,13,18,11,13,10,7,14,11,17,8,14,6,11,11,8,7,10,8,1,6,5,8,9,9,2,4,5,3,5,2,2,5,4,6,10,3,5,7,4,2,1,4,5,4,2,4,4,2,3,3,1,1,0,2,0,2,1,2,1,1,3,4,3,8,1,9,4,3,6,4,2,2,3,2,2,8,6,9,6,7,6,8,6,12,11,6,13,8,12,10,12,10,10,10,10,12,18,16,21,13,21,17,21,21,18,24,29,24,33,33,23,33,30,31,39,36,40,35,43,44,60,75,61,67,72,80,81,105,87,86,109,136,130,136,163,174,166,200,236,223,278,271,329,333,331,408,465,509,584,655,668,757,897,972,1069,1277,1417,1585,1925,2127,2365,2646,3360,3978,4661,5713,7041,8436,10715,13082,17146,21864,28529,36109,45272,56913,51620,48505,44420,38389,32657,27264,22035,18144,14846,12047,10009,7889,6366,5386,4363,3660,3390,
2678,1934,1694,1351,1156,1031,925,745,694,569,562,498,450,370,387,369,303,300,270,240,217,200,171,175,171,123,143,114,128,101,98,78,76,71,61,60,64,60,59,62,41,48,36,44,39,37,49,41,32,29,24,22,29,23,18,14,15,19,16,17,15,10,13,11,5,12,12,17,7,8,12,11,12,5,5,10,8,1,10,8,7,7,7,12,10,4,7,5,5,3,4,4,4,5,4,7,0,2,3,2,2,2,7,3,3,2,5,5,4,4,7,2,3,7,3,5,4,3,1,4,3,2,6,6,3,1,3,4,7,4,3,1,0,3,6,6,2,6,4,5,3,6,11,5,4,7,5,8,6,12,8,9,10,11,11,14,12,8,18,15,14,14,16,17,19,25,25,29,26,26,19,34,34,38,26,39,43,31,42,36,39,41,49,47,64,78,60,69,70,101,83,96,101,135,149,126,163,160,180,190,197,194,268,275,273,311,363,381,395,497,520,644,629,691,806,928,1084,1196,1363,1516,1838,2041,2345,2724,3065,3826,4403,5455,6606,8081,10153,12542,15796,20100,25699,32529,41174,51077,46058,43289,39582,35255,30465,25284,20965,17182,14309,11820,9483,7830,6421,5228,4392,3674,3097,2932,
2456,1723,1442,1141,1053,876,795,699,628,506,489,463,386,432,315,311,271,227,220,199,206,177,160,175,145,117,138,139,98,93,80,89,93,79,68,56,60,52,56,56,52,36,43,37,38,28,30,29,27,35,31,23,18,25,19,12,14,22,19,9,19,15,10,12,10,12,9,8,11,10,10,4,8,18,6,7,7,2,5,6,9,6,4,5,6,5,5,4,3,5,1,5,2,2,3,6,5,7,2,1,3,2,5,1,3,1,4,2,4,2,1,1,1,3,1,3,1,2,6,3,4,3,0,4,2,5,4,5,8,7,3,6,0,9,5,3,5,4,0,6,8,9,9,5,10,5,9,8,8,5,4,7,7,10,12,15,13,17,9,20,9,15,15,19,21,18,21,27,24,26,29,21,28,33,31,30,36,58,43,42,59,52,50,51,65,79,66,82,83,88,106,107,120,122,127,149,154,146,179,190,252,238,283,266,312,315,393,421,460,510,533,663,732,766,871,1069,1129,1299,1544,1658,1950,2153,2617,3124,3624,4179,5162,6095,7418,9506,12002,14669,18655,23538,29854,36835,46013,41360,39111,36332,32490,27656,23718,19589,16515,13530,11302,9368,7694,6372,5247,4352,3771,3127,2747,2483,
2153,1448,1268,1132,968,798,722,631,593,539,436,392,362,307,350,294,266,238,260,186,159,163,159,148,134,133,135,99,104,88,84,73,70,75,64,62,74,54,53,52,35,41,46,37,26,41,35,21,26,22,32,15,18,11,16,17,14,17,17,19,14,9,17,17,12,11,14,3,5,13,13,15,7,4,6,7,8,5,9,3,5,7,8,7,2,2,3,2,5,7,4,6,7,3,3,2,2,3,8,2,5,3,4,2,0,5,1,2,2,4,1,2,2,2,1,3,2,3,0,1,0,2,3,4,5,3,3,5,4,6,3,4,4,3,3,5,4,9,5,12,5,5,6,6,6,10,17,8,8,14,10,9,5,14,12,21,12,16,11,15,17,13,21,21,17,22,19,26,22,27,28,39,44,34,32,50,38,35,38,41,57,54,61,77,70,64,58,86,80,89,101,129,124,127,133,147,157,177,201,210,219,277,266,308,315,369,383,447,519,538,569,650,799,852,968,1122,1290,1468,1620,1832,2090,2540,2966,3490,4066,4766,5867,7250,8867,10956,13826,17212,21538,27092,33467,41347,37631,35193,32566,29575,26242,22140,18650,15539,12951,10690,8854,7655,6439,5244,4340,3693,3067,2726,2303,2137,
1841,1383,1134,973,882,750,697,551,478,447,393,380,327,283,293,245,231,214,197,171,163,166,139,124,118,121,110,107,80,79,83,78,64,55,54,56,56,43,45,35,48,41,43,35,37,34,24,25,27,18,21,22,20,23,13,17,20,10,13,17,12,18,20,6,10,10,10,8,5,12,7,15,6,11,7,10,4,1,5,3,5,3,6,7,5,6,4,3,4,5,5,3,4,2,3,4,6,2,3,2,2,4,4,1,2,2,2,1,5,3,2,3,2,3,5,1,3,8,3,0,1,4,2,2,3,4,3,7,5,3,5,3,2,4,6,2,3,6,7,6,9,4,9,6,6,5,4,11,7,8,15,16,14,19,12,8,10,15,11,15,15,21,18,29,17,19,20,16,13,30,29,23,35,39,27,40,32,37,46,45,52,57,69,69,73,65,90,90,89,97,88,99,130,147,139,163,174,214,219,230,247,280,292,298,359,396,442,462,552,572,669,757,860,900,1033,1132,1335,1531,1797,2114,2369,2697,3318,3948,4634,5472,6904,8355,10212,12842,16013,19977,25050,30635,37272,33568,32008,29564,27163,24028,20707,17354,14608,12435,10435,8726,7363,6328,5219,4384,3576,3002,2716,2279,2086,1930,
1600,1165,1013,830,686,657,571,512,450,400,406,336,295,286,234,232,213,193,169,188,140,140,118,111,105,114,80,92,86,72,54,60,76,50,38,45,41,43,41,44,31,32,39,19,42,29,23,22,25,32,19,21,22,24,16,11,15,18,12,13,7,10,12,16,13,10,12,11,6,6,10,13,5,7,6,10,3,3,5,5,7,4,4,6,5,1,5,4,7,2,3,5,6,4,3,2,4,4,6,2,2,1,2,1,4,2,1,0,0,3,4,2,0,5,3,4,3,1,2,4,6,2,3,3,3,8,2,2,6,4,4,2,3,5,5,8,4,8,2,3,8,5,3,5,6,9,5,9,9,14,4,5,17,16,12,14,7,22,24,17,14,23,22,18,17,27,26,20,17,30,24,23,31,41,33,44,42,48,47,58,49,37,56,64,78,75,75,77,81,114,112,137,144,133,140,172,208,179,227,235,260,269,325,334,364,411,459,502,578,640,689,832,879,1016,1132,1317,1510,1693,1996,2243,2691,3106,3695,4408,5376,6352,7867,9901,12038,14715,18297,22516,27647,33728,30099,28930,26814,24881,22301,19317,16306,13925,11966,10010,8296,7129,5986,5273,4247,3641,3071,2492,2219,2084,1748,1662,
1496,1075,855,793,685,585,530,486,418,384,338,309,251,276,231,220,181,173,160,154,137,148,132,105,105,99,84,76,77,84,69,52,55,58,66,54,56,40,43,44,38,38,34,36,32,31,31,36,29,20,20,26,19,19,11,24,16,15,16,10,8,14,12,11,9,7,5,10,9,12,7,6,5,12,11,7,8,4,7,10,3,4,7,4,11,4,4,0,4,3,6,2,7,2,3,1,2,4,1,4,1,2,2,3,2,1,1,5,3,3,2,1,2,2,5,3,1,4,5,3,4,4,2,3,5,1,7,9,3,6,2,5,1,2,2,6,5,5,9,5,10,6,7,6,6,7,7,7,10,3,8,12,8,16,10,16,18,13,20,19,12,20,19,21,17,20,18,24,26,30,32,25,32,38,37,39,41,35,46,52,50,58,69,65,82,77,86,107,95,105,119,135,103,146,158,152,200,208,252,253,303,290,311,378,407,454,482,542,653,703,769,893,930,1062,1288,1394,1613,1845,2137,2650,3012,3430,4131,4931,6040,7556,9104,11472,13860,16782,21100,25497,30873,27582,26396,24800,22702,20591,17878,15666,13380,11397,9749,8039,6780,5830,5076,4304,3620,2980,2594,2264,1993,1732,1544,1478,
