4855,3126,2038,1543,1142,952,800,614,550,522,391,386,316,257,248,212,191,159,159,118,118,119,89,93,91,82,60,70,49,49,57,44,41,34,36,41,30,32,20,12,29,10,17,12,9,12,17,11,6,9,7,2,4,5,4,7,3,4,1,6,2,2,5,2,1,2,3,2,1,5,4,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0,1,0,1,2,0,0,3,1,0,1,2,1,5,1,2,1,0,3,1,3,3,3,3,1,4,1,4,4,7,5,4,6,7,4,6,4,6,8,5,9,14,9,15,12,10,11,22,12,9,16,13,20,34,32,42,19,33,33,43,44,41,62,57,66,84,93,89,82,113,103,133,138,150,166,179,222,241,281,286,323,373,396,490,526,647,674,848,942,1136,1321,1622,1984,2529,3072,3991,5328,7087,9665,13603,19081,25613,33527,31105,26060,21231,17085,13906,11133,8867,7189,5694,5020,
3962,2499,1707,1257,1022,812,702,587,462,402,362,326,242,226,212,195,144,155,146,127,106,95,103,85,81,75,69,54,62,54,45,39,35,27,30,21,27,31,25,19,17,12,21,10,8,14,5,9,7,3,15,7,8,4,10,2,3,6,4,2,4,6,2,1,4,2,2,2,2,6,1,2,3,1,0,1,2,2,1,1,1,4,1,0,1,3,1,0,2,0,1,1,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,1,0,2,1,0,3,1,1,0,2,3,2,3,2,1,1,1,0,0,6,3,1,4,1,3,2,3,5,2,4,2,5,4,4,9,5,4,5,6,10,9,12,9,8,15,15,18,17,16,23,27,20,18,33,30,34,44,41,39,48,57,55,79,70,79,99,98,133,140,154,172,178,194,226,201,272,310,311,377,446,406,521,581,703,825,958,1102,1259,1575,1837,2376,3004,3685,4885,6477,8780,12118,17131,22581,28642,26486,22758,18667,15214,12665,10218,8406,6884,5451,4489,4032,
3338,2091,1505,1093,926,753,584,465,442,385,339,302,254,231,209,189,161,144,131,115,99,96,69,60,56,66,47,62,46,37,27,40,43,37,37,31,27,26,22,21,19,7,11,15,15,11,7,10,7,6,13,8,5,10,5,7,5,4,12,5,5,4,3,3,3,3,1,3,0,2,0,3,1,0,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,2,2,3,0,0,1,2,3,4,4,3,2,1,1,4,4,4,4,5,3,5,2,4,9,9,8,6,5,8,6,6,7,7,8,7,9,16,16,16,21,14,21,22,19,31,23,28,35,42,39,42,69,61,67,83,65,75,108,94,113,124,146,174,174,181,209,232,255,268,304,352,410,467,449,522,691,799,918,980,1222,1528,1756,2186,2750,3515,4658,6025,7894,10885,14848,19528,24516,22902,19895,16609,13510,11358,9521,7671,6520,5498,4357,3650,3393,
2956,1860,1233,1013,811,670,528,487,393,338,292,253,213,215,197,159,157,121,122,107,93,87,70,79,71,66,54,50,56,38,40,39,33,26,34,29,31,30,15,16,19,10,6,14,15,10,11,7,9,5,7,8,5,6,4,3,7,10,3,4,5,4,4,6,3,8,1,4,2,2,1,2,1,4,4,1,0,0,2,1,2,1,0,2,0,0,2,0,2,0,0,0,1,1,0,3,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,1,2,1,0,3,2,0,0,2,0,2,2,2,1,2,0,1,4,4,0,1,4,2,2,5,2,3,2,1,4,4,4,1,7,5,9,4,5,12,7,6,12,8,5,9,10,15,19,11,17,29,30,26,30,25,25,38,38,33,48,47,54,56,69,114,124,98,110,117,96,134,133,136,164,176,204,191,236,297,282,323,381,431,508,566,651,747,832,998,1106,1514,1718,2082,2662,3265,4330,5610,7300,9818,13187,16613,21344,20180,17779,14668,12263,10357,8702,7313,6184,5067,4196,3487,2898,2872,
2530,1662,1115,902,743,589,498,413,375,312,278,237,201,202,162,144,134,115,113,105,95,87,78,70,66,64,50,39,28,37,36,36,37,25,33,27,26,22,16,16,11,17,12,12,7,10,9,6,3,8,8,5,7,4,3,5,6,6,5,4,5,4,8,4,1,3,1,5,0,0,0,1,2,2,1,0,3,0,3,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,3,1,0,3,1,0,2,5,2,1,0,1,2,0,3,4,2,6,3,4,3,5,4,6,2,3,1,5,5,6,6,0,5,4,8,5,9,7,7,8,16,9,22,18,17,27,13,20,19,31,36,32,25,26,42,52,54,62,68,72,60,91,90,100,106,135,143,128,134,149,170,210,190,212,259,290,319,382,421,490,554,640,758,824,963,1211,1322,1611,2018,2388,3101,3960,5030,6788,8864,11806,14922,18495,17482,15618,13261,11099,9407,7653,6826,5739,4892,4107,3475,2828,2442,2459,
2200,1405,999,745,601,535,404,374,339,268,272,199,188,190,144,132,131,108,110,100,80,72,70,62,47,59,44,46,46,49,30,29,28,27,21,38,24,20,20,17,21,12,8,7,14,10,14,7,5,5,4,4,11,2,3,2,4,3,5,6,2,4,1,2,3,4,1,3,1,3,3,0,2,1,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,2,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,5,1,2,4,5,2,5,2,4,6,7,5,3,3,4,7,4,8,6,5,8,5,11,9,9,11,12,7,15,13,23,10,18,18,16,30,28,29,29,33,42,30,39,56,67,69,70,90,87,94,98,116,128,135,155,143,181,177,202,226,240,294,312,381,415,476,484,581,700,786,967,1146,1268,1580,1890,2453,2965,3759,4743,6138,8055,10321,12794,16310,15382,13949,11908,9986,8464,7236,6264,5232,4646,3933,3367,2758,2357,2096,2066,
1935,1271,865,680,535,479,391,326,298,236,229,201,139,148,115,118,100,108,103,78,76,77,61,47,46,50,52,45,46,35,25,28,31,23,27,17,21,18,15,14,9,12,18,7,10,5,11,2,7,8,6,6,4,8,2,4,4,5,1,3,3,3,2,4,2,5,2,3,2,1,2,2,4,1,1,0,1,1,0,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,1,2,1,0,0,0,1,0,2,1,1,1,1,2,0,3,4,1,1,1,3,3,1,1,2,0,4,1,2,1,1,2,3,7,6,8,4,4,2,7,7,14,7,2,3,8,14,8,10,16,10,17,18,14,17,17,16,20,27,28,34,35,37,39,57,46,46,65,65,64,90,94,94,112,94,126,122,143,182,183,188,222,257,276,301,331,399,429,485,564,711,785,866,1006,1218,1497,1799,2298,2701,3337,4322,5699,7331,9386,11598,14554,13565,12330,10757,8953,7821,6755,5919,5078,4418,3726,3239,2731,2288,1966,1793,1822,
1668,1105,775,603,478,436,352,308,264,235,201,173,164,139,128,124,107,93,94,82,57,57,56,66,42,29,37,35,33,27,23,27,28,34,23,16,16,18,13,11,9,8,17,6,7,11,9,5,5,7,2,5,9,5,5,4,6,0,1,2,4,6,3,1,4,2,3,1,4,3,5,0,2,1,3,2,1,1,2,1,1,2,3,2,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,1,0,3,1,1,1,1,2,0,2,2,1,1,3,1,2,3,4,1,2,3,0,5,1,1,3,4,4,0,0,2,5,6,1,6,1,6,2,10,9,10,8,7,17,12,9,10,14,15,19,14,16,19,22,25,23,28,30,39,47,43,46,63,54,45,71,83,85,72,93,96,112,109,115,129,164,177,196,212,222,247,283,333,356,410,476,558,658,744,874,992,1216,1467,1726,2033,2511,3315,4089,5239,6608,8439,10474,12841,11808,10888,9800,8209,7083,6073,5308,4670,4056,3657,3112,2627,2281,1889,1636,1496,1595,
1465,985,657,548,459,365,328,261,254,209,163,161,136,127,107,95,102,112,70,61,85,49,61,67,55,38,33,41,23,24,26,23,30,21,17,16,11,14,6,13,12,14,8,14,5,1,3,7,6,3,4,8,6,3,6,2,3,2,2,2,3,3,3,3,3,0,3,0,1,1,3,2,1,2,2,4,2,2,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,6,2,1,1,0,0,1,1,1,2,2,2,3,2,3,1,2,3,3,5,2,5,7,7,11,3,6,5,10,11,12,13,4,7,17,10,8,19,10,16,34,15,28,29,27,44,42,35,39,51,61,69,63,87,77,60,89,81,88,116,123,117,147,140,179,181,221,201,236,278,336,384,462,453,532,629,754,848,946,1128,1412,1668,1915,2469,3029,3738,4867,5951,7818,9376,11281,10731,9891,8900,7535,6397,5580,4869,4207,3806,3414,2942,2512,2186,1863,1690,1409,1328,1441,
1301,828,598,503,409,325,305,291,211,192,178,130,120,112,96,101,72,81,84,65,57,74,74,49,53,37,33,24,31,22,21,22,16,23,18,15,9,10,8,20,10,9,8,10,4,8,8,3,3,9,7,1,2,1,4,6,4,3,5,4,0,1,4,4,1,0,2,2,2,0,4,2,0,0,2,1,2,0,0,2,1,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,0,0,4,2,3,0,2,1,0,3,2,2,3,4,1,3,4,2,2,3,2,2,4,5,1,3,4,3,2,5,7,8,8,9,6,5,11,10,9,6,7,13,25,23,11,23,23,22,33,36,34,35,34,40,49,59,58,58,71,62,77,80,86,105,100,123,118,122,148,175,175,205,212,284,287,324,353,424,459,519,608,718,837,916,1048,1247,1541,1919,2233,2816,3603,4424,5545,7121,8437,10196,9636,8854,7995,7021,5871,5186,4485,4018,3559,3067,2780,2453,2115,1826,1530,1350,1223,1180,1228,
1151,796,514,426,353,323,250,240,214,166,137,153,121,116,97,91,72,77,66,62,45,53,48,41,45,35,27,33,32,26,25,19,15,15,21,18,11,9,8,10,4,8,12,3,7,7,4,5,4,4,11,2,5,2,3,2,1,4,2,4,0,1,3,0,1,3,1,1,2,4,1,3,1,1,1,1,0,0,0,1,0,3,0,0,0,4,1,1,2,3,1,1,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,2,2,0,1,5,1,3,3,2,4,2,0,3,2,3,2,3,2,2,4,3,7,4,5,3,6,10,5,4,8,5,14,7,11,9,9,16,11,11,20,17,12,24,34,29,33,21,36,45,33,46,39,47,57,57,60,71,69,72,80,89,106,98,117,117,143,165,150,202,219,240,282,261,334,396,443,493,620,699,708,871,1014,1191,1415,1720,2093,2586,3308,4014,5051,6260,7374,9340,8453,8110,7357,6510,5473,4654,4208,3696,3243,2921,2601,2372,2001,1755,1495,1349,1226,1105,1055,1087,
1031,709,476,362,346,308,263,212,196,154,151,134,107,90,95,92,72,57,59,52,48,42,35,38,30,34,34,21,23,18,19,13,18,19,16,20,8,11,5,7,9,6,4,10,7,9,8,3,1,6,4,2,6,0,5,6,4,7,2,3,1,3,3,2,0,4,3,2,0,0,0,1,2,1,2,4,1,3,2,0,3,3,1,1,4,4,2,2,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,2,1,0,6,4,2,2,4,5,5,4,5,2,1,1,1,6,5,5,5,7,3,7,4,6,8,6,6,10,22,11,14,15,14,13,18,12,18,27,26,25,36,33,46,34,46,53,46,68,50,42,69,62,73,83,87,106,109,123,148,155,155,200,196,225,277,313,331,386,430,489,583,609,766,835,993,1136,1304,1651,1939,2490,2947,3830,4604,5857,6684,8405,7721,7294,6676,5919,4995,4264,3847,3346,3052,2800,2404,2210,1891,1705,1601,1333,1150,1011,867,887,1010,
997,622,422,365,282,291,240,192,171,151,143,125,109,81,71,73,61,55,53,47,39,45,35,26,33,22,23,24,23,20,32,16,15,24,17,10,9,7,7,6,9,9,10,8,8,4,0,5,3,3,3,4,2,6,6,4,3,3,3,2,2,3,4,1,1,0,0,2,1,2,3,0,0,0,0,1,1,1,0,1,1,1,4,0,2,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,1,3,1,1,2,2,2,0,3,4,0,3,5,3,3,4,3,2,4,5,5,2,3,2,9,7,3,4,8,8,13,10,14,9,20,11,23,16,20,18,27,20,30,32,28,34,41,44,42,43,50,39,66,61,69,72,83,97,91,101,114,121,122,135,177,199,198,208,232,294,324,351,433,418,513,663,681,718,951,1131,1326,1601,1903,2318,2812,3518,4333,5207,6238,7484,6923,6593,6069,5428,4616,4157,3695,3220,2914,2575,2215,2014,1845,1717,1464,1211,1097,1022,882,813,791,928,
834,558,366,333,265,266,193,167,169,123,135,88,94,78,80,63,58,60,61,50,36,29,37,29,28,20,29,29,12,12,14,13,14,12,17,9,10,6,10,4,11,10,6,10,2,10,7,7,6,2,1,2,2,1,3,4,1,1,1,5,1,0,0,2,1,3,2,0,3,5,1,1,1,2,0,1,1,2,0,1,0,2,1,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,2,2,1,1,2,0,2,2,2,0,0,0,3,2,3,1,5,1,1,3,1,1,1,4,3,3,3,2,4,1,1,2,4,3,9,6,4,6,9,7,5,6,5,17,12,9,21,15,22,10,14,19,32,15,25,18,25,34,36,30,27,49,45,61,46,68,46,64,57,75,83,90,106,96,122,140,134,144,178,177,221,240,234,301,348,406,428,512,586,709,788,906,1056,1213,1455,1773,2210,2647,3248,3988,4772,5597,6856,6346,6113,5598,4963,4277,3730,3388,2930,2718,2392,2161,1964,1801,1561,1450,1277,1107,1004,837,754,669,738,766,
780,483,366,269,250,222,169,176,146,111,116,91,89,77,62,62,55,53,51,41,43,34,39,25,30,26,12,26,13,15,11,11,8,12,7,6,10,7,7,7,5,4,0,1,9,4,6,5,4,9,3,3,2,4,1,2,1,2,1,1,7,0,3,1,1,2,2,4,1,2,0,0,2,2,0,0,1,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,2,1,3,3,1,0,3,1,5,2,1,2,0,1,2,2,3,4,3,3,1,2,2,2,3,5,8,6,8,7,12,13,14,8,9,13,17,14,23,16,22,31,18,20,22,25,36,39,41,34,39,38,54,56,67,56,73,75,82,75,98,102,111,145,129,145,172,163,216,227,238,259,353,362,435,469,545,627,702,838,1056,1166,1375,1727,2000,2445,3088,3849,4332,5119,6192,5740,5600,5095,4513,4017,3522,3022,2814,2446,2261,2017,1915,1758,1523,1317,1202,1052,987,782,748,658,622,666,750,
