22046,13534,8830,6647,5150,4273,3582,3011,2506,2241,1829,1628,1400,1224,1008,953,839,711,653,532,548,494,448,386,389,315,323,252,254,227,211,195,163,171,156,149,129,117,103,92,106,68,72,79,67,51,64,62,46,41,35,32,34,38,24,28,23,25,25,17,23,25,28,18,12,15,15,24,15,18,14,17,8,5,9,10,4,6,5,11,7,6,5,8,3,4,9,12,8,3,2,1,0,2,5,5,6,5,0,1,5,2,2,3,2,4,4,4,2,1,0,1,4,1,2,5,0,5,1,4,2,0,3,0,4,0,0,1,2,1,1,5,4,2,4,4,1,4,3,3,5,2,4,3,2,3,6,8,5,3,6,7,8,5,5,6,9,8,3,10,7,11,7,11,18,16,15,14,11,13,14,22,22,16,27,19,30,26,32,21,33,36,46,54,49,40,49,46,48,51,65,59,63,80,72,96,127,127,154,116,157,159,170,189,175,197,210,264,325,326,314,344,437,422,485,568,539,653,723,740,906,1025,1070,1278,1423,1588,1823,2109,2430,2781,3331,3868,4643,5429,6553,8018,10128,12623,16082,21198,28326,38866,54613,74826,100969,132391,122469,108005,90341,73899,59452,47816,38053,30251,24403,21895,
18224,11113,7480,5631,4548,3690,3072,2589,2267,1854,1670,1428,1209,1062,996,825,731,655,573,517,457,439,408,372,326,304,250,255,258,224,190,187,178,125,143,126,120,103,106,92,89,78,78,59,71,66,61,51,44,41,50,37,34,38,33,19,27,22,18,18,25,24,20,20,13,14,15,13,9,16,11,14,16,6,9,9,7,9,5,9,7,9,6,1,9,8,10,3,5,4,2,4,3,3,0,6,6,6,6,3,2,1,4,1,2,3,1,3,2,3,3,3,1,3,5,1,0,4,1,1,3,2,2,6,2,2,3,1,3,3,2,1,4,4,1,2,4,1,1,6,1,2,1,5,6,5,3,6,7,6,12,8,6,6,4,5,9,18,9,4,7,15,14,9,15,10,13,19,16,20,19,15,24,23,31,26,23,33,21,44,36,35,43,49,42,53,46,61,66,68,82,71,76,81,101,109,90,106,146,152,169,173,178,174,200,229,251,288,282,321,364,403,452,517,534,609,663,699,799,820,1012,1107,1196,1408,1608,1763,2012,2394,2760,3254,3785,4458,5225,6381,7721,9483,12072,15084,19669,26032,35233,48048,65988,87459,112368,104831,93022,79311,66154,54587,44023,35746,29176,23545,19216,17905,
15245,9456,6486,4820,3935,3302,2692,2271,1929,1741,1509,1311,1135,1076,919,826,704,620,534,504,433,390,343,304,293,280,234,234,235,187,165,176,184,143,129,124,103,115,101,85,89,64,60,64,57,58,45,43,52,37,45,41,31,35,24,28,23,27,27,25,22,20,17,15,15,18,16,10,7,23,11,11,7,6,9,7,9,11,8,8,9,3,9,9,8,11,8,3,3,3,3,3,5,3,3,2,2,1,2,4,4,1,3,3,1,2,1,3,0,2,4,1,4,2,3,2,0,1,7,2,1,2,0,1,0,3,0,0,4,4,3,2,4,6,2,4,4,3,2,1,4,2,3,2,4,5,5,5,6,6,8,6,4,12,9,8,9,5,8,7,8,11,13,13,13,16,21,12,24,17,24,26,20,15,36,23,22,30,24,41,31,41,42,43,42,51,46,46,68,74,75,70,95,91,116,103,117,113,129,154,165,166,170,244,240,248,259,290,331,379,392,404,468,512,576,611,656,781,890,1009,1026,1141,1348,1566,1726,1950,2260,2640,3175,3740,4182,4998,6152,7129,8899,11112,14166,18474,23951,31748,42936,57462,75507,96339,89589,80904,69664,58725,49342,40710,32975,27614,22670,18529,15441,14698,
13064,8080,5359,4296,3457,2882,2444,2086,1752,1548,1352,1102,994,889,832,712,633,562,515,444,464,389,340,327,284,283,222,201,207,167,163,171,148,109,137,112,92,117,86,86,94,58,73,51,50,41,49,48,49,37,31,23,34,35,23,30,26,30,20,22,19,19,16,17,18,16,17,16,15,9,7,15,4,11,9,11,8,7,11,12,7,12,8,3,7,3,6,6,7,4,5,3,4,5,6,5,1,1,3,0,3,4,2,4,4,0,2,1,2,4,2,3,4,0,6,1,1,3,1,2,2,3,3,2,2,5,2,3,0,2,5,2,2,4,1,4,5,3,4,6,5,6,9,5,2,9,7,6,10,9,7,7,8,9,8,10,10,9,11,16,11,12,19,13,13,20,16,20,20,18,19,20,16,21,27,30,42,31,29,38,37,35,38,51,48,45,64,66,68,70,78,97,92,99,119,109,128,154,142,155,180,201,190,243,265,332,345,341,351,391,372,487,541,557,578,677,776,796,906,1076,1157,1244,1510,1707,1844,2184,2600,2956,3465,4057,4726,5758,6914,8495,10458,13146,17118,22022,29080,38227,51018,64954,83184,78458,71223,61810,52903,44704,37105,31131,26014,21792,18006,15015,12642,12221,
11372,7125,4845,3771,3042,2572,2135,1852,1593,1411,1241,1031,880,802,707,687,594,477,485,434,352,367,299,293,259,261,200,194,170,168,158,169,137,105,119,102,88,78,71,72,60,69,60,61,58,44,33,40,43,32,45,31,32,26,25,15,27,19,20,17,18,13,13,20,6,9,9,15,18,10,5,12,8,7,10,10,9,8,10,5,8,6,5,10,6,4,5,6,3,1,5,5,1,2,7,2,2,1,2,1,1,2,0,2,3,4,2,1,1,3,0,4,1,3,0,1,3,3,1,1,2,3,1,3,5,4,2,3,4,5,2,1,3,3,5,4,2,8,2,1,9,9,4,4,8,5,1,9,5,6,9,11,12,10,6,10,11,6,9,14,13,15,12,17,16,22,13,20,24,10,19,18,23,28,24,28,25,44,35,35,50,41,45,59,60,57,62,79,73,77,74,85,104,120,128,122,139,132,156,184,197,233,241,239,225,298,321,344,394,447,448,491,574,538,649,766,784,856,1005,1111,1258,1364,1577,1893,2146,2480,2899,3313,3804,4656,5320,6559,8020,9764,12158,15946,20298,26611,34567,45256,57408,72416,67542,62612,55116,47322,40557,34264,28897,24451,20719,17337,14402,12092,10448,10495,
9657,6170,4169,3316,2629,2321,1836,1585,1420,1252,1162,900,836,758,656,605,513,431,461,384,343,280,278,275,244,232,200,179,209,171,140,129,121,124,106,115,86,88,86,75,76,59,60,57,49,53,46,38,45,37,27,37,28,26,29,26,20,15,16,25,19,22,15,20,9,14,9,17,12,10,14,8,14,7,9,7,10,10,8,9,10,4,5,7,5,2,2,2,6,4,9,1,4,4,2,3,1,5,3,3,1,4,1,2,0,1,1,1,1,0,3,2,2,5,1,2,6,2,1,0,3,3,2,0,1,3,2,1,3,4,1,4,3,5,5,3,4,5,3,2,6,4,3,6,8,9,7,5,4,7,12,7,13,10,5,10,9,14,11,8,13,14,11,18,18,18,21,29,27,22,15,26,36,34,31,31,39,35,40,41,48,49,54,48,51,62,61,94,58,87,84,86,100,112,131,161,142,160,161,198,197,226,237,259,296,319,344,356,432,412,483,537,571,632,657,750,862,960,1095,1216,1405,1564,1842,1949,2394,2779,3177,3793,4502,5125,6113,7457,9565,11633,14818,18775,23866,31122,40021,49993,63414,59400,55537,49273,42797,36583,31442,26845,22550,19598,16602,14100,11603,9980,8725,8923,
8397,5417,3731,2922,2401,1938,1766,1470,1223,1087,917,812,723,668,608,502,482,452,384,375,326,308,266,217,196,205,199,177,171,132,107,120,118,112,93,73,76,74,67,70,66,53,64,42,43,38,41,25,42,33,30,24,25,30,23,21,30,20,15,17,15,12,15,16,15,9,11,14,8,11,11,9,10,5,14,5,5,6,6,3,7,4,3,5,3,3,4,4,4,1,2,6,3,0,0,3,5,2,0,1,2,1,6,2,4,4,1,1,3,4,1,3,5,3,2,1,6,3,5,1,3,0,3,3,3,2,3,2,0,1,1,3,9,8,1,5,4,9,5,5,5,5,4,4,5,12,6,7,5,9,8,6,8,9,11,15,10,7,11,5,13,10,11,7,19,12,26,25,29,21,26,23,23,36,45,39,39,29,33,48,40,51,43,60,62,59,63,80,84,93,95,95,115,106,128,138,149,170,176,159,186,216,273,281,305,310,387,372,432,465,526,535,625,683,774,800,945,1079,1159,1281,1483,1726,1981,2187,2678,3043,3527,4134,4781,5803,7141,8885,10721,13564,17026,22331,28641,36111,44553,56519,52163,48921,43885,38127,33661,29188,24806,21497,18677,15882,13493,11488,9877,8502,7348,7751,
7433,4854,3205,2671,2120,1852,1451,1280,1132,970,862,743,699,632,564,520,446,416,386,346,289,242,230,271,205,189,165,166,153,122,121,108,114,108,89,81,74,75,66,54,65,53,65,34,40,42,41,33,21,33,27,23,29,29,36,23,24,12,8,18,21,22,10,12,14,8,12,12,12,8,14,5,11,10,7,9,3,3,5,7,3,5,8,3,5,5,6,1,3,5,5,7,2,4,4,5,2,4,0,2,4,1,2,1,1,2,2,1,1,2,1,1,3,3,2,1,4,2,1,2,1,1,2,4,3,2,3,2,2,10,6,3,1,2,5,5,5,5,9,7,5,5,3,10,5,7,8,5,4,11,6,3,11,11,8,8,15,9,13,14,14,15,14,14,14,19,19,16,24,20,29,18,33,27,37,51,42,45,37,54,55,55,54,60,76,89,72,75,82,78,93,128,120,134,136,159,174,168,200,217,221,248,264,291,289,347,367,412,419,497,563,610,669,698,833,864,1008,1133,1323,1473,1656,1926,2190,2571,3003,3394,3950,4683,5612,6741,8210,10005,12752,16153,20126,25744,32451,39933,49683,45974,43666,39279,35325,30412,26432,23229,20035,17380,14983,12939,11016,9427,8107,6916,6256,6620,
6534,4187,2921,2303,1871,1635,1397,1142,1083,915,775,705,625,530,494,419,457,407,344,281,304,234,256,207,207,180,166,181,134,111,99,110,105,96,79,72,65,64,60,60,64,52,52,50,37,21,29,34,28,29,24,36,31,16,26,20,18,13,17,12,12,11,11,17,9,9,15,7,10,7,11,9,8,7,4,10,10,4,3,10,9,9,8,4,4,5,2,2,1,6,2,3,2,2,2,2,1,5,0,3,6,3,0,4,3,2,3,5,1,1,0,2,2,2,1,2,4,3,1,2,0,2,1,3,5,3,3,5,3,3,2,6,6,2,5,2,3,1,11,0,3,5,7,9,7,4,6,11,9,4,5,5,4,14,11,14,12,8,9,11,13,16,11,21,9,27,21,15,24,25,25,33,24,35,30,52,43,41,45,41,55,53,64,56,66,57,74,111,75,94,105,100,121,149,123,169,183,206,231,235,264,271,279,316,324,363,386,474,456,517,594,722,715,809,823,908,1054,1263,1356,1650,1737,2105,2410,2774,3272,3665,4442,5376,6483,7621,9485,11936,14675,18714,23178,29671,35725,44195,41415,39334,35820,31657,27542,24517,21540,18572,16232,14182,12395,10584,9212,7762,6883,6146,5543,6030,
5739,3639,2642,2066,1725,1430,1238,1053,943,814,763,645,598,522,452,444,343,334,350,267,243,263,223,174,158,151,177,115,138,101,95,101,99,86,84,67,47,66,52,60,65,58,58,43,31,41,32,25,21,28,26,20,16,16,15,16,14,19,17,11,20,17,17,11,11,3,11,12,10,4,12,3,16,7,6,14,8,4,4,5,7,4,4,1,3,6,4,4,1,3,4,0,3,6,2,4,1,3,5,3,5,2,1,4,2,5,0,3,1,3,2,1,1,2,2,5,2,3,3,1,3,1,1,1,3,5,8,0,0,3,3,4,6,4,3,7,4,3,3,6,6,5,3,9,8,5,7,10,9,5,9,8,13,7,12,8,7,14,13,13,21,18,18,15,23,12,25,22,27,19,30,21,28,39,33,33,41,46,38,53,57,57,65,78,92,64,78,77,89,122,112,117,115,137,152,174,185,182,211,247,282,273,308,291,384,380,464,462,488,529,604,683,745,864,1005,1089,1220,1387,1571,1699,1981,2293,2790,3130,3534,4178,4980,6073,7407,8999,11023,13667,17251,21213,26813,32001,40028,37142,35247,32145,28896,25497,22431,19693,17553,15156,13165,11616,10300,8932,7525,6586,5780,5081,4787,5171,
5145,3345,2219,1787,1488,1327,1174,1010,869,723,636,610,536,500,427,380,310,328,290,307,229,212,194,160,186,143,144,127,114,124,111,102,85,85,81,84,72,62,48,64,47,36,45,35,36,28,29,20,29,28,32,25,23,25,15,18,13,17,9,14,9,9,8,8,8,15,9,11,6,7,9,11,12,2,11,4,3,5,4,2,4,6,0,3,5,7,2,7,3,6,6,2,1,2,5,4,2,1,2,1,1,2,1,1,2,2,2,2,1,1,4,1,2,1,2,4,3,2,1,5,7,0,1,4,5,4,0,3,2,1,8,3,2,8,4,3,4,2,3,5,7,3,7,6,7,2,4,14,10,9,8,13,12,5,9,10,15,14,11,15,11,18,20,11,21,18,30,22,31,34,25,25,35,30,43,41,50,44,57,67,56,58,76,57,75,90,104,94,109,104,129,147,141,170,161,195,171,216,229,249,272,280,308,367,373,406,452,475,535,642,626,767,828,900,1027,1162,1312,1503,1728,1942,2255,2591,2898,3453,4141,4696,5687,6788,8293,10100,12794,15529,19295,24133,28782,35928,32863,31578,29278,26473,23471,20458,18466,16205,14274,12352,11194,9956,8617,7441,6548,5733,5018,4394,4377,4553,
4507,2937,2069,1584,1348,1168,1055,860,808,683,622,549,504,432,391,370,334,290,266,247,239,202,185,168,152,156,132,106,113,86,81,73,74,67,60,70,52,48,44,37,49,48,32,42,35,43,33,30,22,34,18,15,22,15,28,19,20,27,10,11,5,11,9,13,8,14,8,8,9,7,6,9,6,8,5,7,1,12,8,5,4,5,4,4,7,9,4,6,2,4,2,1,1,3,4,0,2,3,3,2,0,1,2,3,4,0,4,0,3,1,2,2,3,0,3,0,0,4,0,3,3,1,2,4,5,1,3,4,2,2,2,6,5,2,6,3,2,3,8,5,4,5,2,9,5,4,7,5,10,8,7,14,21,8,5,17,19,17,14,22,21,13,13,19,24,23,25,20,25,16,29,33,33,48,39,31,43,65,51,67,65,63,62,75,63,84,102,100,90,113,116,163,151,189,182,189,203,205,213,263,279,273,335,366,396,416,484,538,596,618,739,766,884,1008,1154,1295,1424,1645,1878,2164,2500,2884,3228,3849,4448,5261,6416,7684,9568,11721,14490,17678,21980,25967,32189,29770,28621,26697,24204,21084,18959,16992,15053,13447,11867,10350,9098,8183,7095,6374,5551,4732,4311,3786,3739,4108,
4173,2721,1888,1471,1215,1096,897,810,675,652,590,523,449,380,380,314,274,288,223,214,195,171,172,141,120,126,125,111,102,111,94,80,74,74,69,45,44,48,47,42,48,33,43,35,33,28,28,32,29,24,21,21,15,20,19,20,17,15,11,16,15,11,13,7,13,7,3,5,10,8,10,10,3,2,3,3,5,2,3,4,6,2,7,3,3,3,4,4,1,1,4,1,4,3,4,2,1,2,3,3,2,4,2,1,2,3,0,2,2,0,1,1,1,1,4,1,3,4,6,0,0,1,3,4,1,5,3,1,6,1,2,3,3,4,4,4,5,7,6,3,8,7,4,8,4,7,1,6,19,8,12,6,9,18,6,10,17,20,17,23,15,20,18,20,21,15,30,31,26,29,27,26,34,45,44,47,63,49,70,55,77,75,75,73,87,95,107,102,119,124,128,147,139,166,181,175,239,235,267,282,296,353,365,389,422,463,489,547,658,713,753,863,964,1086,1241,1366,1555,1673,1997,2482,2655,3083,3648,4309,5174,6154,7397,8995,11020,13440,16559,20111,23559,29253,26901,25837,24054,22060,19440,17558,15764,13961,12772,11117,9568,8589,7765,7075,6047,5216,4730,4275,3776,3452,3286,3627,
3651,2347,1609,1363,1071,933,827,756,661,613,539,471,433,364,328,300,296,258,258,199,190,167,160,136,128,100,105,123,96,72,72,76,71,60,64,49,40,46,46,44,45,38,34,42,24,31,33,30,28,17,17,20,17,14,14,12,10,13,14,15,16,8,8,6,5,19,7,6,10,7,4,3,9,7,7,3,4,5,1,4,6,5,4,4,3,4,5,3,3,0,2,2,4,1,1,1,3,1,4,3,0,3,0,1,1,2,2,1,3,2,3,1,5,0,2,2,3,2,3,3,4,3,0,4,2,4,7,7,1,4,6,6,5,7,8,3,7,9,8,5,0,7,9,6,7,6,10,11,15,11,8,11,12,12,14,13,21,13,17,13,11,15,21,12,22,28,27,24,30,34,25,25,34,47,48,35,57,53,61,64,62,75,94,74,79,90,114,107,122,138,141,168,166,180,192,209,221,244,264,283,316,347,379,389,474,522,519,583,686,736,901,908,1007,1198,1383,1563,1626,1920,2121,2583,2956,3507,4119,4907,5683,6945,8512,10158,12317,15098,18125,21659,26617,24512,23634,21991,20099,18250,16182,14433,12981,11761,10532,9254,8201,7533,6536,5913,5318,4575,4140,3674,3234,3032,2936,3153,
